X,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,INCTYP_ABBREVIATION,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION,FOD_ID_LIST,FOD_FIRE_NUM,MTBS_FIRE_LIST,FOD_DISCOVERY_DOY,FOD_CONTAIN_DOY,FOD_CAUSE,FOD_FINAL_ACRES,FOD_FIRE_LIST,FOD_COORD_LIST,FOD_CAUSE_NUM,FOD_COORD_NUM,MTBS_FIRE_NUM,LRGST_FOD_ID,LRGST_FIRE_LATITUDE,LRGST_FIRE_LONGITUDE,LRGST_MTBS_FIRE_INFO,LRGST_FIRE_COORDS,MTBS_ID,MTBS_FIRE_NAME,FINAL_KM2,LONGITUDE,LATITUDE,START_MONTH,START_WEEK,GACCAbbrev,GACCName,NA_L3CODE,NA_L3NAME,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,STUSPS,geom,,EDITS,MC_COMMENTS
31272,2018_9133090_BLACKFOX,1332,BLACKFOX,WF,392,H,FALSE,12/25/2018,359,NA,0,Hardwood Litter,,9133090,0,,,US/Central,Kenwood,,36.29,-94.92,2 miles E of Kenwood,OK,5000,2018,,0,0,0,0,0,0,12/26/2018,2018_001332_BLACKFOX,1,,10,NA,3,NA,11,NA,12/26/2018,360,11,12/26/2018,360,12/26/2018,360,392,12/26/2018,360,1,[400311623],1,,359,360,['Arson/incendiarism'],363,"[{'ID': 400311623, 'COORDS': (36.2942, -94.9244), 'CAUSE': 'Arson/incendiarism', 'SIZE': 363.0, 'DISC': 359, 'CONT': 360.0}]","[(36.2942, -94.9244)]",1,1,0,400311623,36.2942,-94.9244,,"(36.2942, -94.9244)",,NA,1.58636912,-94.9244,36.2942,Dec,52,SACC,Southern Area Coordination Center,8.4.5,Ozark Highlands,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(95718.3867589661, 1472228.02041182),,
31275,2018_9133551_PIPELINE FIRE,180074,Pipeline Fire,WF,120,H,FALSE,3/7/2018,66,NA,0,Timber (Litter and Understory),,9133551,0,,,US/Central,,,34.44,-95.97,Due East of Stringtown,OK,2930,2018,,0,0,0,0,0,0,3/9/2018,2018_180074_PIPELINE FIRE,3,,NA,NA,NA,NA,12,NA,3/7/2018,66,4,3/7/2018,66,3/7/2018,66,120,3/7/2018,66,0,[400337799],1,,66,66,['Debris and open burning'],120,"[{'ID': 400337799, 'COORDS': (34.44917, -95.97933), 'CAUSE': 'Debris and open burning', 'SIZE': 120.0, 'DISC': 66, 'CONT': 66.0}]","[(34.44917, -95.97933)]",1,1,0,400337799,34.44917,-95.97933,,"(34.44917, -95.97933)",,NA,0.4856232,-95.97933,34.44917,Mar,10,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(1884.39065432855, 1265188.99473165),,
31277,2018_9133606_BLUE CREEK,180073,BLUE CREEK,WF,147,H,FALSE,3/9/2018,68,NA,0,Hardwood Litter,EX CB,9133606,0,,,US/Central,,,35.04,-95.54,"14 MILES NORTHEAST OF McALESTER, OK",OK,1100,2018,,0,0,0,0,0,0,3/12/2018,2018_180073_BLUE CREEK,2,,NA,NA,NA,NA,6,NA,3/9/2018,68,3,3/9/2018,68,3/9/2018,68,147,3/9/2018,68,0,[400361898],1,,68,68,['Missing data/not specified/undetermined'],147,"[{'ID': 400361898, 'COORDS': (35.04562, -95.54145), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 147.0, 'DISC': 68, 'CONT': 68.0}]","[(35.04562, -95.54145)]",1,1,0,400361898,35.04562,-95.54145,,"(35.04562, -95.54145)",,NA,0.59488842,-95.54145,35.04562,Mar,10,SACC,Southern Area Coordination Center,8.4.7,Arkansas Valley,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(41481.857528709, 1332005.20959735),,
31279,2018_9133647_ROCKY TRAIL,180076,ROCKY TRAIL,WF,230,H,FALSE,3/9/2018,68,NA,0,Hardwood Litter,INCENDIARY,9133647,0,,,US/Central,,,35.03,-95.53,"14 MILES NORTHEAST OF McALESTER, OK",OK,930,2018,,0,0,0,0,0,0,3/12/2018,2018_180076_ROCKY TRAIL,2,,NA,NA,NA,NA,6,NA,3/9/2018,68,3,3/9/2018,68,3/9/2018,68,230,3/9/2018,68,0,[400354500],1,,68,68,['Arson/incendiarism'],230,"[{'ID': 400354500, 'COORDS': (35.0317, -95.53012), 'CAUSE': 'Arson/incendiarism', 'SIZE': 230.0, 'DISC': 68, 'CONT': 68.0}]","[(35.0317, -95.53012)]",1,1,0,400354500,35.0317,-95.53012,,"(35.0317, -95.53012)",,NA,0.9307778,-95.53012,35.0317,Mar,10,SACC,Southern Area Coordination Center,8.4.7,Arkansas Valley,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(42514.4971453653, 1330452.7283447),,
31280,2018_9133671_WORKMAN MT.,180072,Workman Mt.,WF,244,H,FALSE,3/9/2018,68,NA,0,Hardwood Litter,,9133671,0,,,US/Central,,,35.73,-94.51,"5 Miles Southeast of Stilwell, OK",OK,12000,2018,,0,0,0,0,0,0,3/14/2018,2018_180072_WORKMAN MT.,2,,NA,NA,NA,NA,11,NA,3/9/2018,68,5.5,3/9/2018,68,3/14/2018,73,180,3/9/2018,68,5,[400311503],1,,68,68,['Arson/incendiarism'],243.5,"[{'ID': 400311503, 'COORDS': (35.7367, -94.5178), 'CAUSE': 'Arson/incendiarism', 'SIZE': 243.5, 'DISC': 68, 'CONT': 68.0}]","[(35.7367, -94.5178)]",1,1,0,400311503,35.7367,-94.5178,,"(35.7367, -94.5178)",,NA,0.98743384,-94.5178,35.7367,Mar,10,SACC,Southern Area Coordination Center,8.4.6,Boston Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(132873.144309317, 1410291.60780331),,
31281,2018_9133699_BUELAH CREEK FIRE,180170,Buelah Creek Fire,WF,199,H,FALSE,3/24/2018,83,NA,0,Timber (Litter and Understory),,9133699,0,,,US/Central,,,34.49,-95.52,Hwy 2 East of Dunbar,OK,3852,2018,,0,0,0,0,0,0,4/5/2018,2018_180170_BUELAH CREEK FIRE,3,,NA,NA,NA,NA,18,NA,3/26/2018,85,6,3/26/2018,85,3/26/2018,85,99.5,3/26/2018,85,2,[400363645],1,,83,86,['Missing data/not specified/undetermined'],199,"[{'ID': 400363645, 'COORDS': (34.48583, -95.5095), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 199.0, 'DISC': 83, 'CONT': 86.0}]","[(34.48583, -95.5095)]",1,1,0,400363645,34.48583,-95.5095,,"(34.48583, -95.5095)",,NA,0.80532514,-95.5095,34.48583,Mar,12,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(44695.3158731196, 1269403.50629965),,
31302,2018_9135216_BRUSHY CREEK FIRE,180263,Brushy Creek Fire,WF,1251,H,FALSE,7/24/2018,205,NA,0,Timber (Litter and Understory),,9135216,0,,,US/Central,,,34.34,-95.3,Off of Tramm Rd just north of Cloudy,OK,28997,2018,,0,0,0,0,0,0,7/30/2018,2018_180263_BRUSHY CREEK FIRE,3,,NA,NA,NA,NA,30,NA,7/25/2018,206,10,7/25/2018,206,7/26/2018,207,775,7/25/2018,206,2,[400389790],1,['OK3434009530020180724-BRUSHY CREEK FIRE'],205,NA,['Missing data/not specified/undetermined'],1251,"[{'ID': 400389790, 'MTBS_ID': 'OK3434009530020180724(BRUSHY CREEK FIRE)', 'COORDS': (34.34, -95.3), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 1251.0, 'DISC': 205, 'CONT': 'unknown'}]","[(34.34, -95.3)]",1,1,1,400389790,34.34,-95.3,OK3434009530020180724(BRUSHY CREEK FIRE),"(34.34, -95.3)",OK3434009530020180724,BRUSHY CREEK FIRE,5.06262186,-95.3,34.34,Jul,30,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(63905.1760969022, 1253217.63931869),,
31342,2018_9140860_P TREE,180146,P TREE,WF,700,H,FALSE,3/22/2018,81,NA,0,Timber (Litter and Understory),EX CB,9140860,0,,,US/Central,,,34.73,-95.54,"18 MILES SOUTHEAST OF McALESTER, OK",OK,750,2018,,0,0,0,0,0,0,3/22/2018,2018_180146_P TREE,1,,NA,NA,NA,NA,2,NA,3/22/2018,81,2,3/22/2018,81,3/22/2018,81,700,3/22/2018,81,0,[400311908],1,,81,81,['Debris and open burning'],1500,"[{'ID': 400311908, 'COORDS': (34.729859999999995, -95.52998000000001), 'CAUSE': 'Debris and open burning', 'SIZE': 1500.0, 'DISC': 81, 'CONT': 81.0}]","[(34.729859999999995, -95.52998000000001)]",1,1,0,400311908,34.72986,-95.52998,,"(34.729859999999995, -95.52998000000001)",,NA,2.832802,-95.52998,34.72986,Mar,12,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(42694.1719119123, 1296685.82183019),,
31351,2018_9141460_TEN MILE FIRE,180076,Ten Mile Fire,WF,184,H,FALSE,3/8/2018,67,NA,0,Timber (Litter and Understory),,9141460,0,,,US/Central,,,34.37,-95.75,"From Hwy. 3 go 10 miles up Miller/Jumbo Rd, 1 mile due west",OK,5856,2018,,0,0,0,0,0,0,3/13/2018,2018_180076_TEN MILE FIRE,3,,NA,NA,NA,NA,18,NA,3/9/2018,68,6,3/9/2018,68,3/9/2018,68,184,3/9/2018,68,1,[400354479],1,,67,67,['Arson/incendiarism'],184,"[{'ID': 400354479, 'COORDS': (34.37083, -95.75117), 'CAUSE': 'Arson/incendiarism', 'SIZE': 184.0, 'DISC': 67, 'CONT': 67.0}]","[(34.37083, -95.75117)]",1,1,0,400354479,34.37083,-95.75117,,"(34.37083, -95.75117)",,NA,0.74462224,-95.75117,34.37083,Mar,10,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(22707.6182544742, 1256459.01288057),,
31358,2018_9141911_LOST,180203,Lost,WF,176,H,FALSE,9/18/2018,261,NA,0,Timber (Grass and Understory),,9141911,0,,,US/Central,,,36.25,-95.01,"10 Miles East of Locust Grove, OK",OK,7500,2018,,0,0,0,0,0,0,9/20/2018,2018_180203_LOST,1,,NA,NA,NA,NA,2,NA,9/20/2018,263,2,9/20/2018,263,9/20/2018,263,88,9/20/2018,263,2,[400389791],1,,261,NA,['Missing data/not specified/undetermined'],176,"[{'ID': 400389791, 'COORDS': (36.25, -95.01), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 176.0, 'DISC': 261, 'CONT': 'unknown'}]","[(36.25, -95.01)]",1,1,0,400389791,36.25,-95.01,,"(36.25, -95.01)",,NA,0.71224736,-95.01,36.25,Sep,38,SACC,Southern Area Coordination Center,8.4.5,Ozark Highlands,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(88152.6424013409, 1467194.92449634),,
31374,2018_9144409_JET,780,Jet,WF,200,H,FALSE,4/4/2018,94,NA,0,Timber (Litter and Understory),,9144409,0,,,US/Central,,,36.69,-98.19,"Near the community of JET, OK",OK,10000,2018,,0,0,0,0,0,0,4/27/2018,2018_000780_JET,2,,NA,NA,NA,NA,NA,NA,4/27/2018,117,NA,4/27/2018,117,4/27/2018,117,8.695652174,4/27/2018,117,23,[400314119],1,,94,95,['Debris and open burning'],200,"[{'ID': 400314119, 'COORDS': (36.701716, -98.198086), 'CAUSE': 'Debris and open burning', 'SIZE': 200.0, 'DISC': 94, 'CONT': 95.0}]","[(36.701716, -98.198086)]",1,1,0,400314119,36.701716,-98.198086,,"(36.701716, -98.198086)",,NA,0.809372,-98.198086,36.701716,Apr,14,SACC,Southern Area Coordination Center,9.4.2,Central Great Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-194540.15649629, 1519586.03386229),,
31405,2018_9150692_CIMARRON,511,Cimarron,WF,450,U,FALSE,3/14/2018,73,NA,0,Tall Grass (2.5 feet),,9150692,0,,,US/Central,,,36.86,-99.33,Selmon,OK,128000,2018,,0,0,0,0,0,0,3/16/2018,2018_000511_CIMARRON,3,,NA,NA,NA,4,177,4,3/15/2018,74,164,3/15/2018,74,3/15/2018,74,450,3/15/2018,74,1,,NA,,NA,NA,,NA,,,NA,NA,NA,NA,NA,NA,,"(nan, nan)",,NA,1.821087,-99.33,36.86,Mar,11,SACC,Southern Area Coordination Center,9.4.2,Central Great Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-294064.159774225, 1540222.39875465),,
31407,2018_9150829_CIRCLE K,516,Circle K,WF,1175,U,FALSE,3/14/2018,73,NA,0,Tall Grass (2.5 feet),,9150829,0,,,US/Central,,,36.4,-96.07,"Skiatook, OK",OK,44950,2018,,0,0,0,0,0,0,3/16/2018,2018_000516_CIRCLE K,3,,NA,NA,NA,2,49,1,3/14/2018,73,29,3/15/2018,74,3/15/2018,74,780,3/14/2018,73,1,[400311803],1,,67,81,['Debris and open burning'],1558,"[{'ID': 400311803, 'COORDS': (36.3992, -96.0928), 'CAUSE': 'Debris and open burning', 'SIZE': 1558.0, 'DISC': 67, 'CONT': 81.0}]","[(36.3992, -96.0928)]",1,1,0,400311803,36.3992,-96.0928,,"(36.3992, -96.0928)",,NA,4.7550605,-96.0928,36.3992,Mar,11,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-8247.0264774419, 1483451.35105997),,
31408,2018_9150875_GRAVEYARD HILL,517,Graveyard Hill,WF,793,U,FALSE,3/14/2018,73,NA,0,Tall Grass (2.5 feet),,9150875,0,,,US/Central,,,36.6,-95.99,Ochelata,OK,43850,2018,,0,0,0,0,0,0,3/17/2018,2018_000517_GRAVEYARD HILL,4,,200,NA,200,4,79.5,3,3/14/2018,73,52.5,3/14/2018,73,3/14/2018,73,793,3/14/2018,73,0,,NA,,NA,NA,,NA,,,NA,NA,NA,NA,NA,NA,,"(nan, nan)",,NA,3.20915998,-95.99,36.6,Mar,11,SACC,Southern Area Coordination Center,9.2.4,Central Irregular Plains,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,OK,c(886.321418724504, 1505940.95860782),,
31417,2018_9151690_SCHOOL HOUSE,523,School House,WF,221,U,FALSE,3/14/2018,73,NA,0,Tall Grass (2.5 feet),,9151690,0,,,US/Central,,,36.66,-99.37,"6 miles north of Woodward, OK",OK,23900,2018,,0,0,0,0,0,0,3/16/2018,2018_000523_SCHOOL HOUSE,3,,NA,NA,NA,2,86,2,3/14/2018,73,68,3/14/2018,73,3/14/2018,73,221,3/14/2018,73,0,,NA,,NA,NA,,NA,,,NA,NA,NA,NA,NA,NA,,"(nan, nan)",,NA,0.89435606,-99.37,36.66,Mar,11,SACC,Southern Area Coordination Center,9.4.2,Central Great Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-298389.411854904, 1517953.79950384),,
31419,2018_9151758_ROCKPEN,180141,ROCKPEN,WF,858,H,FALSE,3/21/2018,80,NA,0,Timber (Litter and Understory),,9151758,0,,,US/Central,,,35.1,-95.56,"18 MILES NORTHEAST OF McALESTER, OK",OK,2000,2018,,0,0,0,0,0,0,3/23/2018,2018_180141_ROCKPEN,2,,NA,NA,NA,NA,6,NA,3/21/2018,80,3,3/21/2018,80,3/21/2018,80,858,3/21/2018,80,0,[400354850],1,,80,80,['Arson/incendiarism'],858,"[{'ID': 400354850, 'COORDS': (35.11278, -95.57075), 'CAUSE': 'Arson/incendiarism', 'SIZE': 858.0, 'DISC': 80, 'CONT': 80.0}]","[(35.11278, -95.57075)]",1,1,0,400354850,35.11278,-95.57075,,"(35.11278, -95.57075)",,NA,3.47220588,-95.57075,35.11278,Mar,12,SACC,Southern Area Coordination Center,8.4.7,Arkansas Valley,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(38797.3639825488, 1339507.57667947),,
31480,2018_9159446_HARDY CREEK FIRE,180057,Hardy Creek Fire,WF,170,H,FALSE,2/5/2018,36,NA,0,Timber (Litter and Understory),,9159446,0,,,US/Central,,,34.3,-95.16,2 miles SE of Clayton,OK,1353,2018,,0,0,0,0,0,0,2/8/2018,2018_180057_HARDY CREEK FIRE,3,,NA,NA,NA,NA,7,NA,2/6/2018,37,5,2/6/2018,37,2/6/2018,37,170,2/6/2018,37,1,[400354131],1,,36,38,['Arson/incendiarism'],170,"[{'ID': 400354131, 'COORDS': (34.51467, -95.26867), 'CAUSE': 'Arson/incendiarism', 'SIZE': 170.0, 'DISC': 36, 'CONT': 38.0}]","[(34.51467, -95.26867)]",1,1,0,400354131,34.51467,-95.26867,,"(34.51467, -95.26867)",,NA,0.6879662,-95.26867,34.51467,Feb,6,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(66615.0347310494, 1272769.53142627),,
31481,2018_9159481_K TRAIL FIRE,180058,K Trail Fire,WF,395,H,FALSE,2/5/2018,36,NA,0,Hardwood Litter,,9159481,0,,,US/Central,,,34.32,-95.15,2 miles SE of Clayton,OK,3653,2018,,0,0,0,0,0,0,2/8/2018,2018_180058_K TRAIL FIRE,3,,NA,NA,NA,NA,10,NA,2/6/2018,37,8,2/6/2018,37,2/6/2018,37,395,2/6/2018,37,1,[400354137],1,,36,39,['Arson/incendiarism'],395,"[{'ID': 400354137, 'COORDS': (34.549, -95.25583), 'CAUSE': 'Arson/incendiarism', 'SIZE': 395.0, 'DISC': 36, 'CONT': 39.0}]","[(34.549, -95.25583)]",1,1,0,400354137,34.549,-95.25583,,"(34.549, -95.25583)",,NA,1.5985097,-95.25583,34.549,Feb,6,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(67754.5124198219, 1276617.60272371),,
31526,2018_9167585_WOLF MOUNTAIN,180078,WOLF MOUNTAIN,WF,370,H,FALSE,3/9/2018,68,NA,0,Hardwood Litter,INCENDIARY,9167585,0,,,US/Central,,,35.33,-94.81,"33 MILES SOUTHWEST OF FT. SMITH, ARKANSAS",OK,2000,2018,,0,0,0,0,0,0,3/12/2018,2018_180078_WOLF MOUNTAIN,2,,NA,NA,NA,NA,10,NA,3/9/2018,68,5,3/9/2018,68,3/9/2018,68,370,3/9/2018,68,0,[400389817],1,,68,NA,['Missing data/not specified/undetermined'],370,"[{'ID': 400389817, 'COORDS': (35.331109999999995, -94.81278), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 370.0, 'DISC': 68, 'CONT': 'unknown'}]","[(35.331109999999995, -94.81278)]",1,1,0,400389817,35.33111,-94.81278,,"(35.331109999999995, -94.81278)",,NA,1.4973382,-94.81278,35.33111,Mar,10,SACC,Southern Area Coordination Center,8.4.7,Arkansas Valley,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(106998.125698796, 1364521.55932266),,
31566,2018_9175256_GALENA,180018,Galena,WF,1011,O,FALSE,3/6/2018,65,NA,0,Short Grass (1 foot),,9175256,0,,,US/Central,,,36.48,-98.69,"12 miles southeast of Waynoka, OK",OK,25000,2018,,3,0,0,3,0,0,3/8/2018,2018_180018_GALENA,3,,13,NA,13,NA,59.5,NA,3/6/2018,65,42.5,3/6/2018,65,3/6/2018,65,1011,3/6/2018,65,0,[400389802],1,['OK3648509869620180306-GALENA'],65,NA,['Missing data/not specified/undetermined'],1010.6,"[{'ID': 400389802, 'MTBS_ID': 'OK3648509869620180306(GALENA)', 'COORDS': (36.48472, -98.69556), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 1010.6, 'DISC': 65, 'CONT': 'unknown'}]","[(36.48472, -98.69556)]",1,1,1,400389802,36.48472,-98.69556,OK3648509869620180306(GALENA),"(36.48472, -98.69556)",OK3648509869620180306,GALENA,4.09137546,-98.69556,36.48472,Mar,10,SACC,Southern Area Coordination Center,9.4.2,Central Great Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-239247.470338621, 1496420.21896472),,
31567,2018_9175300_BEASLEY RANCH,180015,Beasley Ranch,WF,560,O,FALSE,3/6/2018,65,NA,0,Tall Grass (2.5 feet),,9175300,0,,,US/Central,,,36.72,-101.4,"3 miles northeast of Guymon, Ok",OK,16200,2018,,0,0,0,0,0,0,3/8/2018,2018_180015_BEASLEY RANCH,3,,1,NA,1,NA,67,NA,3/6/2018,65,59,3/6/2018,65,3/6/2018,65,560,3/6/2018,65,0,[400389803],1,,65,NA,['Missing data/not specified/undetermined'],560,"[{'ID': 400389803, 'COORDS': (36.72694, -101.405), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 560.0, 'DISC': 65, 'CONT': 'unknown'}]","[(36.72694, -101.405)]",1,1,0,400389803,36.72694,-101.405,,"(36.72694, -101.405)",,NA,2.2662416,-101.405,36.72694,Mar,10,SWCC,Southwest Coordination Center,9.4.3,Southwestern Tablelands,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-477990.109374838, 1533758.51523258),,
31568,2018_9175334_TURN OUT,465,Turn Out,WF,208,U,FALSE,3/10/2018,69,NA,0,Tall Grass (2.5 feet),,9175334,0,,,US/Central,,,34.42,-97.13,"6 miles south of Davis, OK",OK,36100,2018,,0,0,0,0,0,0,3/13/2018,2018_000465_TURN OUT,3,,NA,NA,NA,1,38,1,3/11/2018,70,26,3/11/2018,70,3/11/2018,70,208,3/11/2018,70,1,,NA,,NA,NA,,NA,,,NA,NA,NA,NA,NA,NA,,"(nan, nan)",,NA,0.84174688,-97.13,34.42,Mar,10,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-103053.358362435, 1262539.77298059),,
31600,2018_9182046_NORA,374,NORA,WF,3500,U,FALSE,3/6/2018,65,NA,0,Tall Grass (2.5 feet),,9182046,0,,,US/Central,"Barnsdall, OK",,36.53,-96.24,"4.5 miles SW of Barnsdall, OK",OK,40000,2018,,0,0,0,0,0,0,3/14/2018,2018_000374_NORA,5,,5,NA,5,1,84.66666667,1,3/8/2018,67,52.66666667,3/8/2018,67,3/8/2018,67,1750,3/8/2018,67,2,[400311795],1,['OK3653909624720180306-NORA'],65,73,['Power generation/transmission/distribution'],5579,"[{'ID': 400311795, 'MTBS_ID': 'OK3653909624720180306(NORA)', 'COORDS': (36.5389, -96.2478), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 5579.0, 'DISC': 65, 'CONT': 73.0}]","[(36.5389, -96.2478)]",1,1,1,400311795,36.5389,-96.2478,OK3653909624720180306(NORA),"(36.5389, -96.2478)",OK3653909624720180306,NORA,14.16401,-96.2478,36.5389,Mar,10,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-21980.8674949722, 1499124.87556346),,
31602,2018_9182146_ONION PRAIRIE,381,Onion Prairie,WF,3439,U,FALSE,3/6/2018,65,NA,0,Tall Grass (2.5 feet),,9182146,0,,,US/Central,,,36.61,-96,"5 miles nw of Ocheleta, OK",OK,127000,2018,,0,0,0,0,0,0,3/9/2018,2018_000381_ONION PRAIRIE,3,,20,NA,20,2,101.1666667,1,3/6/2018,65,72.5,3/6/2018,65,3/6/2018,65,3439,3/6/2018,65,0,[400311797],1,['OK3661909600520180306-ONION PRAIRIE'],65,73,['Power generation/transmission/distribution'],4341,"[{'ID': 400311797, 'MTBS_ID': 'OK3661909600520180306(ONION PRAIRIE)', 'COORDS': (36.6669, -96.0067), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 4341.0, 'DISC': 65, 'CONT': 73.0}]","[(36.6669, -96.0067)]",1,1,1,400311797,36.6669,-96.0067,OK3661909600520180306(ONION PRAIRIE),"(36.6669, -96.0067)",OK3661909600520180306,ONION PRAIRIE,13.91715154,-96.0067,36.6669,Mar,10,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-593.306961848571, 1513435.63827391),,
31608,2018_9182682_LONG OAK,380,LONG OAK,WF,10,H,FALSE,3/6/2018,65,NA,0,Short Grass (1 foot),,9182682,0,,,US/Central,Cache,,34.63,-98.62,"in the City Limits of Cache, OK",OK,10000,2018,,0,0,0,0,0,0,3/15/2018,2018_000380_LONG OAK,2,,NA,NA,NA,NA,NA,NA,3/7/2018,66,NA,3/7/2018,66,3/7/2018,66,10,3/7/2018,66,1,,NA,,NA,NA,,NA,,,NA,NA,NA,NA,NA,NA,,"(nan, nan)",,NA,0.0404686,-98.62,34.63,Mar,10,SACC,Southern Area Coordination Center,9.4.2,Central Great Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-238265.881678464, 1288695.72471095),,
