,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,INCTYP_ABBREVIATION,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION
22833,2013_NC-NCS-13043001_STOCK YARD,NC-NCS-13043001,STOCK YARD,WF,2,H,FALSE,2/2/2013,33,2/2/2013,0,Short Grass (1 foot),,,0,,,,,Harnett,35.373056,-78.829444,2 miles SE of Lillington  NC,,10000,2013,FS,0,0,0,3,0,1,2/4/2013,,1,FALSE,2,,2,,1,,2/4/2013,35,1,2/4/2013,35,2/4/2013,35,1,2/4/2013,35,2
22834,2013_NC-NCS-13058010_BIG MILL,NC-NCS-13058010,BIG MILL,WF,1,H,FALSE,4/11/2013,101,4/11/2013,0,Brush (2 feet),,,0,,,,,Martin,35.811667,-77.031111,3 miles SE of Williamston  NC,,500,2013,FS,0,0,0,1,0,0,4/11/2013,,1,FALSE,3,,1,,1,,4/11/2013,101,1,4/11/2013,101,4/11/2013,101,1,4/11/2013,101,0
22835,2013_NC-NCS-13067004_CANT CATCH IT,NC-NCS-13067004,CANT CATCH IT,WF,452,H,FALSE,3/10/2013,69,3/10/2013,0,Southern Rough,,,0,,,,,Onslow,34.668333,-77.635278,10 SW of Jacksonville  NC,,37383,2013,M,0,0,0,1,0,0,4/2/2013,,6,FALSE,57,1,56,15,114,3,3/12/2013,71,19,3/11/2013,70,3/12/2013,71,327,3/12/2013,71,2
22836,2013_NC-NCS-1307712_SHENANDOAH FIRE,NC-NCS-1307712,SHENANDOAH FIRE,WF,120,H,FALSE,5/13/2013,133,5/13/2013,0,Closed Timber Litter,,,0,,,,,Richmond,34.978333,-79.575,1 mile SW of Marston  NC,,3600,2013,FS,0,0,0,0,0,0,5/14/2013,,1,FALSE,2,,2,1,13,1,5/14/2013,134,13,5/14/2013,134,5/14/2013,134,120,5/14/2013,134,1
22837,2013_NC-NCS-13078005_SHERMAN RD,NC-NCS-13078005,SHERMAN RD,WF,350,H,FALSE,3/17/2013,76,3/17/2013,0,Timber (Litter and Understory),,,0,,,,,Robeson,34.785278,-79.326111,4 miles north of Maxton  NC,,5000,2013,FS,0,0,0,0,0,0,3/20/2013,,2,FALSE,28,,18,,4,,3/18/2013,77,4,3/18/2013,77,3/18/2013,77,350,3/18/2013,77,1
22838,2013_NC-NCS-13083008_PATE 2 CAUGHT IT,NC-NCS-13083008,PATE 2 CAUGHT IT,WF,176,H,FALSE,3/29/2013,88,3/29/2013,0,Timber (Grass and Understory),,,0,,,,,Scotland,34.881667,-79.586389,Scotland/Richmond County Line north of Hwy 74,,1096,2013,FS,0,0,0,0,0,0,4/3/2013,,1,FALSE,,,,,4,,4/3/2013,93,4,4/3/2013,93,4/3/2013,93,35.2,4/3/2013,93,5
22839,2013_NC-NCS-13084009_ROAD CLOSED,NC-NCS-13084009,ROAD CLOSED,WF,4,H,FALSE,4/10/2013,100,4/10/2013,0,Timber (Litter and Understory),,,0,,,,,Stanly,35.425556,-80.327222,8 Miles NW of Albemarle  NC,,250,2013,FS,0,0,0,1,0,0,4/11/2013,,1,FALSE,3,,2,,5,,4/11/2013,101,5,4/11/2013,101,4/11/2013,101,4,4/11/2013,101,1
22840,2013_NC-NCS-13084014_SPREAD EVERYWHERE,NC-NCS-13084014,SPREAD EVERYWHERE,WF,192,H,FALSE,10/25/2013,298,10/25/2013,0,Southern Rough,,,0,,,,,Scotland,35.984444,-79.484722,5 miles East of Marston  NC,,580,2013,FS,0,0,0,0,0,0,10/28/2013,,2,FALSE,,,,,4,,10/28/2013,301,2,10/28/2013,301,10/28/2013,301,50,10/28/2013,301,3
22841,2013_NC-NCS-1362007_FAIRVIEW FARM,NC-NCS-1362007,FAIRVIEW FARM,WF,150,U,FALSE,3/29/2013,88,3/29/2013,0,Timber (Litter and Understory),,,0,,,,,Montgomery,34.248611,-80.060278,2 miles north of Lilly's bridge/3 miles west of Mt. Gilead  NC,,1100,2013,FS,0,0,0,0,0,0,4/1/2013,,1,FALSE,,,,,6,,4/1/2013,91,6,4/1/2013,91,4/1/2013,91,50,4/1/2013,91,3
22842,2013_NC-NCS-1386016_BLUE BOYS,NC-NCS-1386016,BLUE BOYS,WF,128,H,FALSE,12/20/2013,354,12/19/2013,0,Timber (Grass and Understory),,,0,,,,,Scotland,35.000833,-79.4975,5 miles east of Hoffman  NC,,2160,2013,FS,0,0,0,0,0,0,12/23/2013,,1,FALSE,,,,,6,,12/23/2013,357,6,12/23/2013,357,12/23/2013,357,42.66666667,12/23/2013,357,3
22843,2013_ND-DPF-130101_GREGOR PASTURE,ND-DPF-130101,GREGOR PASTURE,WF,1381,H,FALSE,5/7/2013,127,,0,Tall Grass (2.5 feet),,,0,,,,,Ransom,46.460278,-97.345278,10 MILES SE of Lisbon ND,,30000,2013,FS,0,0,0,0,0,0,5/10/2013,,3,FALSE,1,1,,,51,,5/8/2013,128,30,5/8/2013,128,5/10/2013,130,1200,5/8/2013,128,3
22844,2013_ND-DPF-130601_PAUTRE,ND-DPF-130601,PAUTRE,WF,10800,H,FALSE,4/3/2013,93,,0,Short Grass (1 foot),,,0,,,,,Perkins SD,45.881667,-102.548056,18 miles SW of Lemmon SD,,371000,2013,FS,0,0,0,1,0,0,4/9/2013,,6,FALSE,8,,8,,241,,4/4/2013,94,91,4/4/2013,94,4/4/2013,94,10800,4/4/2013,94,1
22845,2013_NM-CIF-000371_TEEPEE,NM-CIF-000371,TEEPEE,WF,20,L,FALSE,7/7/2013,188,7/17/2013,0,Timber (Grass and Understory),,,0,,,,,Socorro,33.676944,-107.433056,20 miles SW of Magdalena  NM,,10000,2013,M,0,0,0,0,0,0,7/31/2013,,3,FALSE,,,,,10,,7/11/2013,192,9,7/11/2013,192,7/11/2013,192,5,7/11/2013,192,4
22846,2013_NM-GNF-000230_SILVER,NM-GNF-000230,SILVER,WF,138546,L,FALSE,6/7/2013,158,7/18/2013,0,Timber (Litter and Understory),,,8,,,,,"Grant, Sierra",32.888889,-107.809722,Vicinity of Kingston  NM,,14300000,2013,FS,0,0,0,2,0,0,9/10/2013,,39,TRUE,80,,50,163,16135,8,6/30/2013,181,758,6/27/2013,178,6/30/2013,181,18000,6/29/2013,180,23
22847,2013_NM-LNF-000004_CURTIS,NM-LNF-000004,CURTIS,WF,109,H,FALSE,4/17/2013,107,4/20/2013,0,"Dormant Brush, Hardwood Slash",,,0,,,,,Otero,32.863333,-105.508333,5 miles south of Mayhill  NM.,,230000,2013,FS,0,0,0,0,0,0,4/20/2013,,4,TRUE,,,,,309,,4/17/2013,107,145,4/17/2013,107,4/17/2013,107,109,4/17/2013,107,0
22848,2013_NM-N2S-080_WHITES PEAK,NM-N2S-080,WHITES PEAK,WF,1275,L,FALSE,6/13/2013,164,6/22/2013,0,Timber (Grass and Understory),,,1,,,,,Colfax,36.351111,-105.027778,14 mi SW of Cimarron  11 mi N of Ocate,,2284039,2013,FS,0,0,0,0,0,0,6/25/2013,,16,TRUE,4,,3,25,1770,4,6/16/2013,167,235,6/17/2013,168,6/16/2013,167,850,6/13/2013,164,3
22849,2013_NM-N4S-000070_TRES LAGUNAS,NM-N4S-000070,TRES LAGUNAS,WF,10219,H,FALSE,5/30/2013,150,,0,Timber (Litter and Understory),,,4,,,,,San Miguel,35.715556,-105.680556,From Pecos  NM 15 miles north on Hwy 63,,12900000,2013,FS,0,0,0,0,0,0,6/28/2013,,35,TRUE,402,,328,105,16336,8,6/7/2013,158,1014,6/8/2013,159,6/6/2013,157,3749,6/1/2013,152,7
22850,2013_NM-N6S-000230_THOMPSON RIDGE,NM-N6S-000230,THOMPSON RIDGE,WF,23965,H,FALSE,5/31/2013,151,7/10/2013,0,Timber (Grass and Understory),,,14,,,,,Sandoval,35.892778,-106.620278,10 miles north of Jemez Springs  NM on St 4.,,16326136,2013,FS,0,0,0,0,0,0,6/30/2013,,40,TRUE,46,1,35,171,21224,10,6/5/2013,156,1092,6/7/2013,158,6/12/2013,163,5400,6/7/2013,158,12
22851,2013_NM-SNF-000169_JAROSO,NM-SNF-000169,JAROSO,WF,11149,L,FALSE,6/10/2013,161,,0,Timber (Litter and Understory),,,0,,,,,Santa Fe,35.911389,-105.7275,8 miles south of Truchas  NM,,1725000,2013,PZP,0,0,0,0,0,0,7/18/2013,,30,FALSE,4,,,54,1541,4,7/1/2013,182,139,6/29/2013,180,6/28/2013,179,2302,6/25/2013,176,18
22852,2013_NM-SNF-000304_GOLONDRINO,NM-SNF-000304,GOLONDRINO,WF,687,L,FALSE,7/10/2013,191,8/23/2013,0,Hardwood Litter,,,0,,,,,Rio Arriba,36.405833,-106.707778,Chama River Wilderness,,15000,2013,M,0,0,0,0,0,0,8/26/2013,,4,FALSE,,,,,27,,7/19/2013,200,12,7/19/2013,200,8/8/2013,220,25.85,8/8/2013,220,29
22853,2013_NM-SNF-000329_STABLE,NM-SNF-000329,STABLE,WF,409,L,FALSE,7/18/2013,199,10/1/2013,0,Hardwood Litter,,,1,,,,,Sandoval,35.800278,-106.759722,4 miles W  NW of Jemez Springs,,24585,2013,C,0,0,0,0,0,0,8/8/2013,,3,FALSE,,,,,44,,7/24/2013,205,23,7/31/2013,212,7/31/2013,212,36.71428571,7/31/2013,212,13
22854,2013_NV-BMD-020250_SPANISH GULCH,NV-BMD-020250,SPANISH GULCH,WF,570,L,FALSE,8/18/2013,230,8/20/2013,0,Brush (2 feet),,,0,,,,,Eureka,39.499167,-115.913056,3 miles SE of Eureka  NV,,300000,2013,FS,0,0,0,0,0,0,8/21/2013,,4,FALSE,1,,1,1,137,1,8/20/2013,232,91,8/20/2013,232,8/18/2013,230,570,8/18/2013,230,0
22855,2013_NV-BMD-20095_WILLOW CREEK,NV-BMD-20095,WILLOW CREEK,WF,4137,U,FALSE,6/29/2013,180,7/2/2013,0,Brush (2 feet),,,1,,,,,Nye,39.070556,-116.174444,40 miles SW of Eureka  NV,,375000,2013,FS,0,0,0,0,0,0,7/3/2013,,5,TRUE,7,,2,9,562,4,6/30/2013,181,178,7/1/2013,182,6/30/2013,181,2500,6/29/2013,180,1
22856,2013_NV-BMD-20099_GOAT PEAK,NV-BMD-20099,GOAT PEAK,WF,2001,L,FALSE,6/30/2013,181,7/6/2013,0,"Dormant Brush, Hardwood Slash",,,0,,,,,Lander,40.343611,-116.936111,20 mi. South of Battle Mountain,,800000,2013,FS,1,0,0,7,0,0,7/7/2013,,5,FALSE,4,,,6,779,2,7/5/2013,186,274,7/3/2013,184,7/3/2013,184,1000,7/1/2013,182,3
22857,2013_NV-CCD-30145_HEALY,NV-CCD-30145,HEALY,WF,727,L,FALSE,6/10/2013,161,6/13/2013,0,Brush (2 feet),,,0,,,,,CHURCHILL,39.639167,-117.907778,40 Miles East-Northeast of Fallon  NV,,79000,2013,FS,0,0,0,0,0,0,6/13/2013,,3,FALSE,,,,3,147,1,6/11/2013,162,56,6/12/2013,163,6/11/2013,162,727,6/11/2013,162,1
22858,2013_NV-CCD-30217_RED ROCK,NV-CCD-30217,RED ROCK,WF,5369,U,FALSE,7/1/2013,182,7/4/2013,0,Brush (2 feet),,,0,,,,,Lassen,39.92,-120.016111,45 miles NNW of Reno  Nv.,,800000,2013,FS,0,0,0,0,0,0,7/5/2013,,6,FALSE,50,,50,11,1057,3,7/1/2013,182,226,7/1/2013,182,7/2/2013,183,3869,7/2/2013,183,1
22859,2013_NV-CCD-30525_FINCH,NV-CCD-30525,FINCH,WF,360,L,FALSE,7/21/2013,202,,0,Short Grass (1 foot),,,0,,,,,Washoe,39.8325,-119.917778,35 miles north of Reno  Nv.,,135000,2013,FS,0,0,0,0,0,0,8/23/2013,,2,FALSE,,,,2,90,2,8/22/2013,234,90,8/22/2013,234,8/22/2013,234,11.25,8/22/2013,234,32
22860,2013_NV-DVT-000201_CATTLE GUARD,NV-DVT-000201,CATTLE GUARD,WF,3880,L,FALSE,7/16/2013,197,7/20/2013,0,Brush (2 feet),,,0,,,,,Elko,41.881944,-116.099167,4 South of Owyhee  Nevada,,748226,2013,FS,0,0,0,0,0,0,7/25/2013,,9,FALSE,,,,11,1209,2,7/18/2013,199,250,7/19/2013,200,7/18/2013,199,2450,7/17/2013,198,2
22861,2013_NV-EKD-101020_NORTH VALLEY,NV-EKD-101020,NORTH VALLEY,WF,488,L,FALSE,7/20/2013,201,7/21/2013,0,Closed Timber Litter,,,1,,,,,Elko,40.618333,-115.618333,North end of the Valley Mountains,,80000,2013,FS,0,0,0,0,0,0,7/24/2013,,4,FALSE,,,,,204,,7/21/2013,202,71,7/21/2013,202,7/21/2013,202,487,7/21/2013,202,1
22862,2013_NV-EKD-101086_TABOR CREEK,NV-EKD-101086,TABOR CREEK,WF,768,L,FALSE,7/28/2013,209,7/30/2013,0,Brush (2 feet),,,1,,,,,Elko,41.46,-115.0925,25 miles NNW Wells  NV,,,2013,FS,0,0,0,0,0,0,7/31/2013,,4,FALSE,1,,,2,249,2,7/29/2013,210,136,7/29/2013,210,7/28/2013,209,746,7/28/2013,209,0
22863,2013_NV-EKD-101209_RED COW,NV-EKD-101209,RED COW,WF,16184,H,FALSE,8/17/2013,229,8/24/2013,0,Brush (2 feet),,,0,,,,,Elko,41.409167,-116.435278,10 miles NW of Tuscarora  Nevada,,1690000,2013,FS,0,0,0,1,0,0,8/27/2013,,14,FALSE,40,,20,25,2327,2,8/17/2013,229,299,8/20/2013,232,8/19/2013,231,9400,8/18/2013,230,2
22864,2013_NV-EKD-101213_KINSLEY,NV-EKD-101213,KINSLEY,WF,690,L,FALSE,8/17/2013,229,8/19/2013,0,Brush (2 feet),,,0,,,,,Elko,40.142778,-114.333056,25 miles SW of Wendover  Utah,,25000,2013,FS,0,0,0,0,0,0,8/19/2013,,3,FALSE,,,,,72,,8/18/2013,230,34,8/18/2013,230,8/18/2013,230,690,8/18/2013,230,1
22865,2013_NV-EKD-10987_WIELAND,NV-EKD-10987,WIELAND,WF,2905,L,FALSE,7/16/2013,197,7/20/2013,0,Brush (2 feet),,,0,,,,,Elko,41.180833,-116.208056,Eight miles south of Tuscarora  Nevada,,850000,2013,FS,0,0,0,0,0,0,7/22/2013,,7,FALSE,,,,2,847,1,7/17/2013,198,215,7/18/2013,199,7/18/2013,199,2300,7/17/2013,198,2
22866,2013_NV-EKD-10995_SALMON,NV-EKD-10995,SALMON,WF,361,L,FALSE,7/17/2013,198,7/20/2013,0,"Dormant Brush, Hardwood Slash",,,1,,,,,Elko,41.658889,-114.466944,30 Miles Southeast of Jackpot  Nevada,,100000,2013,FS,0,0,0,0,0,0,7/23/2013,,7,FALSE,,,,4,538,1,7/18/2013,199,93,7/20/2013,201,7/19/2013,200,200,7/18/2013,199,2
22867,2013_NV-ELD-40018_CHEROKEE,NV-ELD-40018,CHEROKEE,WF,448,H,FALSE,5/4/2013,124,5/6/2013,0,Short Grass (1 foot),,,0,,,,,Lincoln,37.264722,-114.366389,South of Caliente  NV,,50000,2013,FS,0,0,0,0,0,0,5/6/2013,,2,FALSE,,,,,30,,5/5/2013,125,30,5/5/2013,125,5/6/2013,126,148,5/6/2013,126,2
22868,2013_NV-ELD-40064_EIGHTMILE,NV-ELD-40064,EIGHTMILE,WF,5700,L,FALSE,7/1/2013,182,,0,Timber (Grass and Understory),,,0,,,,,Lincoln,39.465556,-115.050833,10 miles East of Alamo NV,,70000,2013,C,0,0,0,0,0,0,7/8/2013,,7,FALSE,,,,2,156,1,7/4/2013,185,57,7/4/2013,185,7/5/2013,186,3100,7/2/2013,183,4
22869,2013_NV-ELD-40065_BLACK,NV-ELD-40065,BLACK,WF,4700,L,FALSE,7/1/2013,182,12/31/2013,0,Closed Timber Litter,,,2,,,,,White Pine,38.831111,-114.166667,15 mile South Baker  NV,,605000,2013,C,0,0,0,0,0,0,7/27/2013,,16,FALSE,1,,1,19,900,3,7/23/2013,204,146,7/24/2013,205,7/24/2013,205,1420,7/10/2013,191,23
22870,2013_NV-ELD-40081_GREGERSON,NV-ELD-40081,GREGERSON,WF,2765,L,FALSE,7/5/2013,186,7/8/2013,0,Short Grass (1 foot),,,0,,,,,Lincoln,37.215833,-114.849722,25 miles SE Alamo  NV,,25000,2013,FS,0,0,0,0,0,0,7/7/2013,,3,FALSE,,,,4,151,2,7/6/2013,187,91,7/6/2013,187,7/6/2013,187,1765,7/6/2013,187,1
22871,2013_NV-ELD-40108_YETI,NV-ELD-40108,YETI,WF,100,L,FALSE,7/19/2013,200,,0,Timber (Litter and Understory),,,0,,,,,White Pine,40.075556,-114.921389,50 miles North West of Ely,,50000,2013,C,0,0,0,0,0,0,7/23/2013,,2,FALSE,,,,2,62,1,7/22/2013,203,44,7/23/2013,204,7/23/2013,204,55,7/23/2013,204,4
22872,2013_NV-ELD-40115_BISHOP,NV-ELD-40115,BISHOP,WF,512,L,FALSE,7/20/2013,201,7/26/2013,0,Chaparral (6 feet),,,0,,,,,Lincoln,37.379722,-114.587778,South of Caliente  NV,,75000,2013,FS,0,0,0,0,0,0,7/23/2013,,3,FALSE,,,,5,264,3,7/22/2013,203,134,7/22/2013,203,7/22/2013,203,400,7/21/2013,202,2
22873,2013_NV-ELD-40156_SNOW CREEK,NV-ELD-40156,SNOW CREEK,WF,1119,L,FALSE,8/8/2013,220,8/17/2013,0,Timber (Grass and Understory),,,2,,,,,White Pine,40.07,-114.905278,60 miles NNW Ely NV,,100000,2013,FS,0,0,0,0,0,0,8/17/2013,,10,FALSE,1,,1,18,705,3,8/9/2013,221,112,8/11/2013,223,8/9/2013,221,969,8/9/2013,221,1
22874,2013_NV-ELD-40196_LIME,NV-ELD-40196,LIME,WF,435,L,FALSE,8/18/2013,230,8/20/2013,0,Short Grass (1 foot),,,0,,,,,Lincoln,37.144167,-114.164444,40 miles NW of Mesqiute  NV,,10000,2013,FS,0,0,0,0,0,0,8/20/2013,,2,FALSE,,,,,31,,8/19/2013,231,31,8/19/2013,231,8/19/2013,231,435,8/19/2013,231,1
22875,2013_NV-ELD-40221_WILLARD,NV-ELD-40221,WILLARD,WF,146,L,FALSE,8/18/2013,230,8/21/2013,0,"Dormant Brush, Hardwood Slash",,,0,,,,,White Pine,39.031944,-114.366111,40 miles SE of Ely  NV,,20000,2013,FS,0,0,0,0,0,0,8/21/2013,,3,FALSE,,,,1,89,1,8/19/2013,231,50,8/20/2013,232,8/19/2013,231,146,8/19/2013,231,1
22876,2013_NV-ELD-HM1S_NORTH CREEK,NV-ELD-HM1S,NORTH CREEK,WF,1100,U,FALSE,7/1/2013,182,7/5/2013,0,Timber (Grass and Understory),,,0,,,,,White Pine,40.03,-114.451667,60 miles northeast of Ely  NV,,160000,2013,FS,0,0,0,0,0,0,7/5/2013,,5,FALSE,,,,,458,,7/2/2013,183,137,7/2/2013,183,7/3/2013,184,839,7/2/2013,183,2
22877,2013_NV-HTF-020223_HINKEY,NV-HTF-020223,HINKEY,WF,317,L,FALSE,8/7/2013,219,8/8/2013,0,Brush (2 feet),,,0,,,,,Humboldt,41.695833,-117.475833,10 miles North of Paradise Valley  NV,,85000,2013,FS,0,0,0,0,0,0,8/9/2013,,2,FALSE,,,,,34,,8/8/2013,220,34,8/8/2013,220,8/8/2013,220,317,8/8/2013,220,1
22878,2013_NV-HTF-020248_CHESTNUT,NV-HTF-020248,CHESTNUT,WF,4176,L,FALSE,8/18/2013,230,9/3/2013,0,"Dormant Brush, Hardwood Slash",,,0,,,,,Nye,38.877222,-117.786944,6 miles East of Gabbs  NV,,750000,2013,FS,0,0,0,0,0,0,9/5/2013,,10,FALSE,,,,3,857,1,8/21/2013,233,233,8/23/2013,235,8/22/2013,234,2000,8/19/2013,231,4
22879,2013_NV-HTF-30475_SPRING PEAK,NV-HTF-30475,SPRING PEAK,WF,14200,L,FALSE,8/18/2013,230,8/26/2013,0,Closed Timber Litter,,,2,,,,,Mineral/Mono,38.263056,-118.25,30 Miles SW of Hawthorne  Nv.,,2525000,2013,FS,0,0,0,0,0,0,8/26/2013,,13,TRUE,115,100,15,32,2653,4,8/19/2013,231,325,8/22/2013,234,8/20/2013,232,8500,8/19/2013,231,2
22880,2013_NV-HTF-40080_WHITE PINE,NV-HTF-40080,WHITE PINE,WF,1292,L,FALSE,7/5/2013,186,10/15/2013,0,Short Grass (1 foot),,,4,,,,,White Pine,38.864444,-115.399722,28 mile South Ely  NV,,1310000,2013,PZP,0,0,0,0,0,0,8/14/2013,,25,FALSE,,,,13,2092,3,8/8/2013,220,143,7/13/2013,194,8/7/2013,219,245,7/11/2013,192,33
22881,2013_NV-HTF-500068_CARPENTER 1,NV-HTF-500068,CARPENTER 1,WF,27883,L,FALSE,7/1/2013,182,8/18/2013,0,Timber (Litter and Understory),,,3,,,,,CLARK,36.203611,-115.701667,KYLE CANYON,,20183000,2013,FS,0,0,0,6,1,0,8/18/2013,,54,TRUE,501,1,400,172,15991,13,7/13/2013,194,1386,7/11/2013,192,7/11/2013,192,7031,7/5/2013,186,10
22882,2013_NV-NNS-101244_WATERPIPE,NV-NNS-101244,WATERPIPE,WF,3030,L,FALSE,8/20/2013,232,8/23/2013,0,Brush (2 feet),,,0,,,,,Elko,41.258889,-116.096389,10 miles east of Tuscarora  Nevada,,550000,2013,FS,0,0,0,0,0,0,9/3/2013,,9,TRUE,60,10,25,6,1544,1,8/20/2013,232,256,8/22/2013,234,8/20/2013,232,3030,8/20/2013,232,0
22883,2013_NV-NNS-11013_SMITH RANCH,NV-NNS-11013,SMITH RANCH,WF,2777,L,FALSE,7/19/2013,200,7/22/2013,0,Brush (2 feet),,,0,,,,,Elko,40.521111,-115.602222,10 Miles NE of Jiggs  Nevada,,550000,2013,FS,0,0,0,0,0,0,7/24/2013,,9,FALSE,,,,33,2172,5,7/20/2013,201,283,7/20/2013,201,7/19/2013,200,2259,7/19/2013,200,0
22884,2013_NV-WID-20011_CRESCENT DUNE,NV-WID-20011,CRESCENT DUNE,WF,36400,L,FALSE,7/1/2013,182,7/4/2013,0,Brush (2 feet),,,0,,,,,Humboldt,41.088889,-117.991667,15 miles northwest or Winnemucca  NV,,1500000,2013,FS,0,0,0,0,0,0,7/4/2013,,3,FALSE,3,,3,,46,,7/2/2013,183,27,7/2/2013,183,7/4/2013,185,14400,7/4/2013,185,3
22885,2013_NV-WID-20051_FERGUSON,NV-WID-20051,FERGUSON,WF,1254,L,FALSE,6/9/2013,160,6/12/2013,0,"Dormant Brush, Hardwood Slash",,,0,,,,,Eureka,39.648056,-116.584444,35 Miles WNW of Eureka  N of Highway 50 in the Simpson Park Mountains,,350000,2013,FS,0,0,0,0,0,0,6/14/2013,,5,TRUE,,,,9,467,3,6/10/2013,161,167,6/12/2013,163,6/11/2013,162,1114,6/10/2013,161,2
22886,2013_NV-WID-20057_PORCUPINE,NV-WID-20057,PORCUPINE,WF,530,L,FALSE,6/9/2013,160,6/10/2013,0,Brush (2 feet),,,0,,,,,Humboldt,41.413611,-117.766389,5 SE of Orvada,,120000,2013,FS,0,0,0,0,0,0,6/11/2013,,2,FALSE,,,,1,131,1,6/10/2013,161,104,6/10/2013,161,6/10/2013,161,530,6/10/2013,161,1
22887,2013_NV-WID-20108_CYANCO,NV-WID-20108,CYANCO,WF,882,L,FALSE,7/1/2013,182,7/3/2013,0,Brush (2 feet),,,1,,,,,Humboldt,41.004444,-118.062778,7 miles west of Winnemucca,,360000,2013,FS,0,0,0,0,0,0,7/7/2013,,7,FALSE,,,,,261,,7/1/2013,182,82,7/3/2013,184,7/2/2013,183,582,7/2/2013,183,1
22888,2013_NV-WID-20120_COSGRAVE,NV-WID-20120,COSGRAVE,WF,557,L,FALSE,7/2/2013,183,7/4/2013,0,Brush (2 feet),,,0,,,,,Pershing,40.783611,-117.971389,15 miles SW of Winnemucca,,165000,2013,FS,0,0,0,0,0,0,7/7/2013,,5,FALSE,,,,6,371,2,7/4/2013,185,105,7/4/2013,185,7/3/2013,184,557,7/3/2013,184,1
22889,2013_NV-WID-20139_DUN GLEN,NV-WID-20139,DUN GLEN,WF,336,L,FALSE,7/2/2013,183,7/4/2013,0,Brush (2 feet),,,0,,,,,Pershing,40.7575,-117.99,15 miles SW Winnemucca,,75000,2013,FS,0,0,0,0,0,0,7/5/2013,,3,FALSE,3,,1,,10,,7/3/2013,184,10,7/3/2013,184,7/3/2013,184,336,7/3/2013,184,1
22890,2013_NV-WID-20140_RASPBERRY,NV-WID-20140,RASPBERRY,WF,686,L,FALSE,7/2/2013,183,7/4/2013,0,Brush (2 feet),,,1,,,,,Pershing,40.77,-117.9525,15 miles SW of Winnemucca,,170000,2013,FS,0,0,0,0,0,0,7/7/2013,,4,FALSE,,,,1,304,1,7/3/2013,184,115,7/4/2013,185,7/3/2013,184,686,7/3/2013,184,1
22891,2013_NV-WNA-30259_BISON,NV-WNA-30259,BISON,WF,24136,L,FALSE,7/4/2013,185,,0,Timber (Litter and Understory),,,4,,,,,Douglas,38.878056,-119.560556,5 miles east of Gardnerville  Nv.,,8273185,2013,FS,0,0,0,1,1,0,7/15/2013,,12,TRUE,64,,52,68,6800,13,7/9/2013,190,1041,7/9/2013,190,7/9/2013,190,12587,7/8/2013,189,5
22892,2013_NY-NYS-2013-0126_MT. EVE FIRE,NY-NYS-2013-0126,MT. EVE FIRE,WF,147,H,FALSE,10/21/2013,294,10/30/2013,0,Timber (Litter and Understory),,,0,,,,,Orange,41.301389,-74.416111,3 miles north of Pine Island  NY,,2305,2013,FS,0,0,0,0,0,0,11/12/2013,,4,FALSE,,,,,,,10/30/2013,303,,10/30/2013,303,11/12/2013,316,14.44444444,10/30/2013,303,22
22893,2013_NY-NYS-2013-0143_ORANGEBURG FIRE,NY-NYS-2013-0143,ORANGEBURG FIRE,WF,363,H,FALSE,11/14/2013,318,,0,Hardwood Litter,,,0,,,,,Rockland,41.052778,-73.939722,In Orangetown,,,2013,M,0,0,0,0,0,0,12/6/2013,,3,FALSE,,,,,,,11/18/2013,322,,11/18/2013,322,11/18/2013,322,90.75,11/18/2013,322,4
22894,2013_OK-CNA-013008_BUCK TROT,OK-CNA-013008,BUCK TROT,WF,2108,H,FALSE,1/23/2013,23,1/30/2013,0,Timber (Litter and Understory),,,0,,,,,Adair,35.724444,-94.515,8 miles SE of Stilwell  OK,,30000,2013,C,0,0,0,0,0,0,1/30/2013,,5,FALSE,27,,13,,55,,1/24/2013,24,18,1/24/2013,24,1/26/2013,26,1000,1/24/2013,24,3
