INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2007_FL-FNF-007043_RIVERSIDE,51676,636.5187775791129,57.86534341628298,318.25938878955645,2007-07-10,2007-07-20,11,2007-07-11,G1200830000601,12,083,000601,12083000601,6.01,Census Tract 6.01,G5020,S,351996284,23062189,+29.2188682,-081.7943690,109421.414189,375058523.534
2007_FL-FLS-2007-14-0378_53 PEEPLES ROAD II,51679,212.17292585970432,53.04323146492607,106.08646292985215,2007-07-11,2007-07-14,4,2007-07-11,G1201050015900,12,105,015900,12105015900,159,Census Tract 159,G5020,S,156948435,14943653,+27.7921013,-081.7961544,84588.3908697,171892108.732
2007_CA-INF-801_JUNE,51685,477.38908318433477,79.5648471973891,212.17292585970432,2007-07-11,2007-07-16,6,2007-07-14,G0600510000101,06,051,000101,06051000101,1.01,Census Tract 1.01,G5020,S,4143553771,34471523,+37.6809120,-118.5531055,394739.160472,4178025581.29
2007_WA-WFS-070361_RATTLESNAKE COMMAND,51771,1485.21048101793,135.01913463799363,530.432314649261,2007-07-14,2007-07-24,11,2007-07-16,G5300050011801,53,005,011801,53005011801,118.01,Census Tract 118.01,G5020,S,410493952,1549995,+46.1940862,-119.6330244,117126.714762,412043997.206
2007_WA-WFS-1994_HOVER COMMAND FIRE,51798,3341.7235822903426,334.1723582290343,1591.2969439477822,2007-07-14,2007-07-23,10,2007-07-15,G4100590950400,41,059,950400,41059950400,9504,Census Tract 9504,G5020,S,1120909536,13341511,+45.8540076,-118.8565388,153231.661204,1134251092.67
2007_NV-EKD-000723_PEQUOP SPRINGS,51835,5993.885155536646,1498.4712888841616,2917.377730570934,2007-07-16,2007-07-19,4,2007-07-18,G3200070950200,32,007,950200,32007950200,9502,Census Tract 9502,G5020,S,7401761665,21991537,+40.6298333,-115.0099297,458127.316392,7423753876.77
2007_FL-FLS-2007-12-0603_LOCKHEED (04),51838,53.04323146492607,53.04323146492607,53.04323146492607,2007-07-16,2007-07-16,1,2007-07-16,G1200950016731,12,095,016731,12095016731,167.31,Census Tract 167.31,G5020,S,41592789,570718,+28.4835047,-081.1615954,37556.4042194,42163493.5726
2007_OR-PRD-000528_STOVE PIPE,51884,106.08646292985215,106.08646292985215,106.08646292985215,2007-07-17,2007-07-17,1,2007-07-17,G4100690960100,41,069,960100,41069960100,9601,Census Tract 9601,G5020,S,4444475029,1241033,+44.7364146,-120.0268608,314439.569598,4445716545.42
2007_ID-STF-002031_JIM CANYON,51923,1485.21048101793,247.53508016965506,954.7781663686695,2007-07-19,2007-07-24,6,2007-07-21,G4900030960100,49,003,960100,49003960100,9601,Census Tract 9601,G5020,S,13531188545,2288660990,+41.5165611,-113.1734542,592432.942348,15819852558.8
2007_MT-LED-022_BIG SAG,51962,53.04323146492607,53.04323146492607,53.04323146492607,2007-07-20,2007-07-20,1,2007-07-20,G3000270030100,30,027,030100,30027030100,301,Census Tract 301,G5020,S,11215856971,27675054,+47.2218156,-109.2329562,658654.286554,11243533481.7
2007_AZ-ASD-070456_GORGE,51986,318.25938878955645,79.5648471973891,212.17292585970432,2007-07-20,2007-07-23,4,2007-07-20,G0400150950101,04,015,950101,04015950101,9501.01,Census Tract 9501.01,G5020,S,12306701705,26397368,+36.4997448,-113.4218956,564497.168471,12333100354.6
2007_MT-NCA-000032_WALK IN,51991,318.25938878955645,31.82593887895564,159.12969439477823,2007-07-20,2007-07-29,10,2007-07-29,G3000870000200,30,087,000200,30087000200,2,Census Tract 2,G5020,S,5018098753,12208608,+45.8421399,-106.5526943,577082.676423,5030307969.62
2007_MT-NCA-000032_WALK IN,51991,318.25938878955645,31.82593887895564,159.12969439477823,2007-07-20,2007-07-29,10,2007-07-29,G3000870940400,30,087,940400,30087940400,9404,Census Tract 9404,G5020,S,980860697,59019,+45.5537553,-106.5322280,190543.91909,980919784.449
2007_GA-GAS-0710934_FREEMAN ROAD,52022,583.4755461141868,34.322090947893344,212.17292585970432,2007-07-21,2007-08-06,17,2007-08-02,G1302010950300,13,201,950300,13201950300,9503,Census Tract 9503,G5020,S,339939436,1018224,+31.1409612,-084.8182045,86147.2629205,340957676.662
2007_WA-OWF-438_BOULDER CREEK,52023,106.08646292985215,106.08646292985215,106.08646292985215,2007-07-21,2007-07-21,1,2007-07-21,G5300070960100,53,007,960100,53007960100,9601,Census Tract 9601,G5020,S,3050035412,86384699,+48.0774396,-120.5179641,424065.546354,3136420430.37
2007_WA-OWF-438_BOULDER CREEK,52023,106.08646292985215,106.08646292985215,106.08646292985215,2007-07-21,2007-07-21,1,2007-07-21,G5300070960203,53,007,960203,53007960203,9602.03,Census Tract 9602.03,G5020,S,1843360337,17734063,+47.8905965,-120.9500245,266606.113742,1861094429.32
2007_SD-BKF-070639_BOX ELDER,52039,53.04323146492607,53.04323146492607,53.04323146492607,2007-07-22,2007-07-22,1,2007-07-22,G4600930020303,46,093,020303,46093020303,203.03,Census Tract 203.03,G5020,S,79480564,0,+44.1729953,-103.3887987,43914.5192766,79480594.4687
2007_OR-PRD-000568_LYLE GAP,52054,583.4755461141868,145.8688865285467,265.21615732463044,2007-07-23,2007-07-26,4,2007-07-25,G4100310960100,41,031,960100,41031960100,9601,Census Tract 9601,G5020,S,2168990316,3135497,+44.6380955,-120.8262504,281371.064875,2172126117.7
2007_MT-MCD-048_RUMP,52084,371.3026202544825,92.82565506362062,265.21615732463044,2007-07-24,2007-07-27,4,2007-07-27,G3000750000100,30,075,000100,30075000100,1,Census Tract 1,G5020,S,8542288822,1565958,+45.4089262,-105.5553440,379264.539349,8543855414.93
2007_FL-FLS-2007-15-0388_53-CARLTON,52095,742.605240508965,57.123480039151154,265.21615732463044,2007-07-24,2007-08-05,13,2007-08-02,G1200810002010,12,081,002010,12081002010,20.10,Census Tract 20.10,G5020,S,570490923,2073835,+27.3240598,-082.1762969,102191.979484,572563099.064
2007_FL-FLS-2007-15-0388_53-CARLTON,52095,742.605240508965,57.123480039151154,265.21615732463044,2007-07-24,2007-08-05,13,2007-08-02,G1201150002726,12,115,002726,12115002726,27.26,Census Tract 27.26,G5020,S,493208196,18377712,+27.1720665,-082.2441344,133491.684739,511587702.728
2007_FL-FNF-007049_MUD LAKE,52123,212.17292585970432,23.574769539967132,53.04323146492607,2007-07-25,2007-08-02,9,2007-07-25,G1200690030102,12,069,030102,12069030102,301.02,Census Tract 301.02,G5020,S,333167314,22808716,+29.1148344,-081.5606561,114320.697954,355976076.174
2007_MT-EAS-00013_SEVERSON ROAD,52126,318.25938878955645,106.08646292985215,265.21615732463044,2007-07-26,2007-07-28,3,2007-07-26,G3000170961300,30,017,961300,30017961300,9613,Census Tract 9613,G5020,S,9775611587,24643672,+46.2614136,-105.5503521,509828.821152,9800256100.19
2007_ID-CWF-000034_OLD MAN WFU,52155,3713.0262025448255,142.8087000978779,530.432314649261,2007-07-27,2007-08-21,26,2007-08-06,G1600490960100,16,049,960100,16049960100,9601,Census Tract 9601,G5020,S,15441214419,39366816,+45.9038732,-115.0492776,781202.66489,15480582010.3
2007_FL-LXR-DR82_RUBY,52209,106.08646292985215,106.08646292985215,106.08646292985215,2007-07-29,2007-07-29,1,2007-07-29,G1200990007774,12,099,007774,12099007774,77.74,Census Tract 77.74,G5020,S,38940847,0,+26.4481523,-080.1998339,26115.9522258,38940849.6634
2007_FL-LXR-DR82_RUBY,52209,106.08646292985215,106.08646292985215,106.08646292985215,2007-07-29,2007-07-29,1,2007-07-29,G1200990980400,12,099,980400,12099980400,9804,Census Tract 9804,G5020,S,731416013,2502100,+26.5054398,-080.3370124,116707.36295,733916737.477
2007_FL-FLS-2007-17-0424_CAMPER FIRE,52216,212.17292585970432,21.217292585970426,106.08646292985215,2007-07-29,2007-08-07,10,2007-08-05,G1200510000602,12,051,000602,12051000602,6.02,Census Tract 6.02,G5020,S,156787596,13821,+26.6730810,-081.1074313,78315.1291957,156801483.862
2007_ID-EICI-007046_STEWART,52276,53.04323146492607,53.04323146492607,53.04323146492607,2007-08-01,2007-08-01,1,2007-08-01,G1600770960100,16,077,960100,16077960100,9601,Census Tract 9601,G5020,S,2255868640,18260080,+42.6103246,-112.7124468,278052.921632,2274128983.75
2007_OK-OKS-07-60003_TEMPLE,52314,954.7781663686695,159.12969439477823,371.3026202544825,2007-08-02,2007-08-07,6,2007-08-05,G4800770030301,48,077,030301,48077030301,303.01,Census Tract 303.01,G5020,S,1265670607,8930596,+33.9618271,-098.2192715,231779.241297,1274601343.94
2007_FL-LXR-DQJ6_MIDNIGHT SPECIAL,52352,53.04323146492607,53.04323146492607,53.04323146492607,2007-08-03,2007-08-03,1,2007-08-03,G1200990007917,12,099,007917,12099007917,79.17,Census Tract 79.17,G5020,S,2248360401,340015,+26.6026534,-080.5792713,250242.643688,2248699287.85
2007_ID-CWF-0058_SYRUP,52371,106.08646292985215,106.08646292985215,106.08646292985215,2007-08-03,2007-08-03,1,2007-08-03,G1600490960100,16,049,960100,16049960100,9601,Census Tract 9601,G5020,S,15441214419,39366816,+45.9038732,-115.0492776,781202.66489,15480582010.3
2007_UT-ZIP-070784_WEST FINGER,52388,106.08646292985215,106.08646292985215,106.08646292985215,2007-08-04,2007-08-04,1,2007-08-04,G4900530270102,49,053,270102,49053270102,2701.02,Census Tract 2701.02,G5020,S,1530753210,1127163,+37.2598344,-113.0345176,190809.360104,1531880513.7
2007_WA-OWF-000408_CROW CREEK,52410,159.12969439477823,53.04323146492607,106.08646292985215,2007-08-04,2007-08-06,3,2007-08-06,G5300370975201,53,037,975201,53037975201,9752.01,Census Tract 9752.01,G5020,S,1075810965,375983,+47.0889677,-121.0545057,204480.77482,1076187141.4
2007_NV-LAP-000019_PINE VALLEY EAST,52414,53.04323146492607,53.04323146492607,53.04323146492607,2007-08-04,2007-08-04,1,2007-08-04,G0400150950101,04,015,950101,04015950101,9501.01,Census Tract 9501.01,G5020,S,12306701705,26397368,+36.4997448,-113.4218956,564497.168471,12333100354.6
2007_ID-SJS-32021_ECHO SPRINGS,52445,477.38908318433477,68.19844045490495,371.3026202544825,2007-08-05,2007-08-11,7,2007-08-05,G1600090940000,16,009,940000,16009940000,9400,Census Tract 9400,G5020,S,950871811,15797601,+47.2457259,-116.8231532,151693.082565,966669538.424
2007_FL-FLS-2007-011-323_SMOKEY'S BIRTHDAY,52450,265.21615732463044,15.600950430860589,106.08646292985215,2007-08-05,2007-08-21,17,2007-08-13,G1200910020102,12,091,020102,12091020102,201.02,Census Tract 201.02,G5020,S,509063918,5539598,+30.8840378,-086.6834679,118645.837707,514603537.822
2007_ID-TFD-001998_JACK FIRE,52457,106.08646292985215,35.36215430995072,53.04323146492607,2007-08-05,2007-08-07,3,2007-08-05,G1600830001600,16,083,001600,16083001600,16,Census Tract 16,G5020,S,4059030933,9856292,+42.3062429,-114.6702624,455058.286954,4068887598.89
2007_ID-SCF-7258_RAMEY,52458,53.04323146492607,53.04323146492607,53.04323146492607,2007-08-05,2007-08-05,1,2007-08-05,G1600590970100,16,059,970100,16059970100,9701,Census Tract 9701,G5020,S,5145532142,6750381,+44.7715548,-114.6809505,473770.751944,5152282742.3
2007_UT-FIF-235_LEAVITT,52683,583.4755461141868,53.04323146492607,212.17292585970432,2007-08-09,2007-08-19,11,2007-08-11,G4900270974300,49,027,974300,49027974300,9743,Census Tract 9743,G5020,S,5151929847,4778364,+38.9027524,-112.7160188,402737.020035,5156708793.3
2007_ID-PDS-041006_KENDRICK,52685,53.04323146492607,53.04323146492607,53.04323146492607,2007-08-09,2007-08-09,1,2007-08-09,G1600690940000,16,069,940000,16069940000,9400,Census Tract 9400,G5020,S,1062222509,7107846,+46.4152911,-116.6465238,174884.461967,1069330452.31
2007_ID-SIX-002071_THREE MILE,52757,265.21615732463044,132.60807866231522,212.17292585970432,2007-08-10,2007-08-11,2,2007-08-11,G1600250970100,16,025,970100,16025970100,9701,Census Tract 9701,G5020,S,2782253888,11548054,+43.5025515,-114.7721349,280763.375676,2793802124.52
2007_WY-CMX-0222_LITTLE THUNDER CREEK,52765,265.21615732463044,88.40538577487679,212.17292585970432,2007-08-10,2007-08-12,3,2007-08-10,G5600050000101,56,005,000101,56005000101,1.01,Census Tract 1.01,G5020,S,3111468544,2486470,+43.9159304,-105.3272541,295093.676382,3113955289.07
2007_MT-MCD-084_MAXWELL,52819,53.04323146492607,53.04323146492607,53.04323146492607,2007-08-12,2007-08-12,1,2007-08-12,G3000170961300,30,017,961300,30017961300,9613,Census Tract 9613,G5020,S,9775611587,24643672,+46.2614136,-105.5503521,509828.821152,9800256100.19
2007_UT-WCF-000697_FARMINGTON CANYON,52822,318.25938878955645,106.08646292985215,212.17292585970432,2007-08-13,2007-08-15,3,2007-08-13,G4900110126203,49,011,126203,49011126203,1262.03,Census Tract 1262.03,G5020,S,4525357,19310,+41.0039456,-111.8997821,10482.6931418,4544662.41093
2007_UT-WCF-000697_FARMINGTON CANYON,52822,318.25938878955645,106.08646292985215,212.17292585970432,2007-08-13,2007-08-15,3,2007-08-13,G4900110126204,49,011,126204,49011126204,1262.04,Census Tract 1262.04,G5020,S,59824943,49280,+40.9858167,-111.8435325,39964.7622733,59874234.0086
2007_AL-ALS-20070818-01_STURGI,52841,53.04323146492607,53.04323146492607,53.04323146492607,2007-08-14,2007-08-14,1,2007-08-14,G0100270959000,01,027,959000,01027959000,9590,Census Tract 9590,G5020,S,179659634,1129596,+33.3093759,-085.8820883,73787.574099,180789241.862
2007_ID-STF-002103_DOVE,52855,265.21615732463044,88.40538577487679,159.12969439477823,2007-08-14,2007-08-16,3,2007-08-14,G4900030960100,49,003,960100,49003960100,9601,Census Tract 9601,G5020,S,13531188545,2288660990,+41.5165611,-113.1734542,592432.942348,15819852558.8
2007_WA-HFR-070084_WANTOMA,52875,68213.59566389493,3590.1892454681547,58984.0733889978,2007-08-15,2007-09-02,19,2007-08-18,G5300050011802,53,005,011802,53005011802,118.02,Census Tract 118.02,G5020,S,464915571,1708550,+46.3904621,-119.8020852,132415.395845,466624135.342
2007_WA-HFR-070084_WANTOMA,52875,68213.59566389493,3590.1892454681547,58984.0733889978,2007-08-15,2007-09-02,19,2007-08-18,G5300050011900,53,005,011900,53005011900,119,Census Tract 119,G5020,S,165095738,1044095,+46.3233057,-119.5822333,72361.6667172,166139834.332
2007_WA-HFR-070084_WANTOMA,52875,68213.59566389493,3590.1892454681547,58984.0733889978,2007-08-15,2007-09-02,19,2007-08-18,G5300050012000,53,005,012000,53005012000,120,Census Tract 120,G5020,S,1140757890,26458771,+46.5121696,-119.5581728,158007.480605,1167217010.41
2007_WA-HFR-070084_WANTOMA,52875,68213.59566389493,3590.1892454681547,58984.0733889978,2007-08-15,2007-09-02,19,2007-08-18,G5300770001701,53,077,001701,53077001701,17.01,Census Tract 17.01,G5020,S,1025186077,9051851,+46.6093682,-120.1274309,166097.144899,1034237843.23
2007_WA-HFR-070084_WANTOMA,52875,68213.59566389493,3590.1892454681547,58984.0733889978,2007-08-15,2007-09-02,19,2007-08-18,G5300770001801,53,077,001801,53077001801,18.01,Census Tract 18.01,G5020,S,190417217,187563,+46.3531939,-119.9208151,96570.7433347,190604794.432
2007_CA-SKU-003868_BEAR,52898,53.04323146492607,53.04323146492607,53.04323146492607,2007-08-16,2007-08-16,1,2007-08-16,G0600930001200,06,093,001200,06093001200,12,Census Tract 12,G5020,S,3191000178,7990908,+41.4116025,-121.8260568,275852.977043,3198991464.22
2007_AR-ARS-159D5_WHIPPLE,52900,106.08646292985215,35.36215430995072,53.04323146492607,2007-08-16,2007-08-18,3,2007-08-16,G0500390970100,05,039,970100,05039970100,9701,Census Tract 9701,G5020,S,942649670,113993,+34.0389030,-092.6142216,205574.970817,942763709.745
2007_NV-EKD-001025_MURDOCK,52915,318.25938878955645,79.5648471973891,265.21615732463044,2007-08-16,2007-08-19,4,2007-08-19,G3200070951500,32,007,951500,32007951500,9515,Census Tract 9515,G5020,S,8676389558,9100242,+40.8598795,-114.3135787,515290.365697,8685490770.86
2007_CA-TCU-007609_DUNTON,52939,530.432314649261,530.432314649261,530.432314649261,2007-08-17,2007-08-17,1,2007-08-17,G0600990000101,06,099,000101,06099000101,1.01,Census Tract 1.01,G5020,S,429824904,8942771,+37.8902978,-120.8321178,103865.952257,438767711.775
2007_FL-FLS-2007-15-0473_UNBELIEVABLE SPOT FIRE,52951,53.04323146492607,53.04323146492607,53.04323146492607,2007-08-18,2007-08-18,1,2007-08-18,G1200550961601,12,055,961601,12055961601,9616.01,Census Tract 9616.01,G5020,S,660722865,4605631,+27.1615327,-081.3667713,119133.599747,665328513.522
2007_SD-SDS-070825_PRAIRIE BERRY,52977,795.6484719738911,88.40538577487679,265.21615732463044,2007-08-19,2007-08-27,9,2007-08-24,G4600550960100,46,055,960100,46055960100,9601,Census Tract 9601,G5020,S,4689279882,42452623,+44.2880971,-101.5408561,339791.173464,4731733220.02
2007_MT-BRF-005145_BH,53009,106.08646292985215,21.217292585970426,53.04323146492607,2007-08-20,2007-08-24,5,2007-08-20,G1600490960100,16,049,960100,16049960100,9601,Census Tract 9601,G5020,S,15441214419,39366816,+45.9038732,-115.0492776,781202.66489,15480582010.3
2007_MT-SOS-000012_FORD,53014,530.432314649261,75.7760449498944,212.17292585970432,2007-08-21,2007-08-27,7,2007-08-21,G3001110940002,30,111,940002,30111940002,9400.02,Census Tract 9400.02,G5020,S,239596796,453609,+45.7334371,-108.1585613,104613.586912,240050418.216
2007_CA-SBC-006785_CEMETARY,53041,318.25938878955645,106.08646292985215,212.17292585970432,2007-08-21,2007-08-23,3,2007-08-21,G0600830003102,06,083,003102,06083003102,31.02,Census Tract 31.02,G5020,S,512387155,3070188,+34.5571887,-120.3728585,138501.639048,512547201.093
2007_UT-BRS-000809_ALDER,53050,106.08646292985215,106.08646292985215,106.08646292985215,2007-08-22,2007-08-22,1,2007-08-22,G4900030960100,49,003,960100,49003960100,9601,Census Tract 9601,G5020,S,13531188545,2288660990,+41.5165611,-113.1734542,592432.942348,15819852558.8
2007_UT-SLD-000859_HORSESHOE,53067,106.08646292985215,106.08646292985215,106.08646292985215,2007-08-22,2007-08-22,1,2007-08-22,G4900450130708,49,045,130708,49045130708,1307.08,Census Tract 1307.08,G5020,S,554598643,29432285,+40.5843231,-112.4984336,175503.50409,584030973.502
2007_MT-CMR -008_LAST DAY,53073,106.08646292985215,106.08646292985215,106.08646292985215,2007-08-23,2007-08-23,1,2007-08-23,G3000690000100,30,069,000100,30069000100,1,Census Tract 1,G5020,S,4288047861,48927318,+47.1419168,-108.2265753,435859.385008,4336976396.95
2007_MT-BRF-005138_TIN CUP,53200,318.25938878955645,53.04323146492607,159.12969439477823,2007-08-29,2007-09-03,6,2007-09-03,G1600490960100,16,049,960100,16049960100,9601,Census Tract 9601,G5020,S,15441214419,39366816,+45.9038732,-115.0492776,781202.66489,15480582010.3
2007_MT-BRF-005138_TIN CUP,53200,318.25938878955645,53.04323146492607,159.12969439477823,2007-08-29,2007-09-03,6,2007-09-03,G3000810000700,30,081,000700,30081000700,7,Census Tract 7,G5020,S,590690490,7230697,+46.0258529,-114.2374711,178694.068723,597921197.801
2007_ID-MCS-42016_0-7,53250,265.21615732463044,44.202692887438396,106.08646292985215,2007-09-01,2007-09-06,6,2007-09-01,G1600490960100,16,049,960100,16049960100,9601,Census Tract 9601,G5020,S,15441214419,39366816,+45.9038732,-115.0492776,781202.66489,15480582010.3
2007_CA-BEU-3537_QUIEN,53257,53.04323146492607,53.04323146492607,53.04323146492607,2007-09-01,2007-09-01,1,2007-09-01,G0600690000802,06,069,000802,06069000802,8.02,Census Tract 8.02,G5020,S,2987639939,3272257,+36.5846722,-121.0019667,339040.807986,2990912508.02
2007_MT-LNF-000253_OVANDO POINT,53270,1750.4266383425604,70.01706553370242,318.25938878955645,2007-09-01,2007-09-25,25,2007-09-04,G3000490000100,30,049,000100,30049000100,1,Census Tract 1,G5020,S,5138489844,27142558,+47.7698553,-112.9810325,470681.523247,5165632619.72
2007_MT-NES-004_CHOUTEAU CO. ASST.,53279,2227.8157215268952,222.7815721526895,954.7781663686695,2007-09-02,2007-09-11,10,2007-09-02,G3000150010300,30,015,010300,30015010300,103,Census Tract 103,G5020,S,7486194474,52052148,+47.8606558,-110.2167309,516874.385164,7538247395.37
2007_ID-NPF-000096_PLUMMER,53359,53.04323146492607,53.04323146492607,53.04323146492607,2007-09-03,2007-09-03,1,2007-09-03,G1600490960100,16,049,960100,16049960100,9601,Census Tract 9601,G5020,S,15441214419,39366816,+45.9038732,-115.0492776,781202.66489,15480582010.3
2007_ID-TFD-002127_RICHFIELD WEST,53361,106.08646292985215,106.08646292985215,106.08646292985215,2007-09-03,2007-09-03,1,2007-09-03,G1600630950100,16,063,950100,16063950100,9501,Census Tract 9501,G5020,S,3111517506,11588561,+42.9907824,-114.1530888,239874.292134,3123106361.88
