INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2020_11884679_JUNIPER BUTTE,159398,2970.42096203586,495.0701603393101,2546.0751103164516,2020-08-15,2020-08-20,6,2020-08-16,G16007309502004,16,073,950200,4,160739502004,Block Group 4,G5030,S,6400197557,30213386,+42.4559894,-115.4753119,379635.038714,6430411590.11
2020_11885812_INDIAN CREEK,159403,35698.09477589525,1878.847093468171,10343.430135660583,2020-08-15,2020-09-02,19,2020-08-20,G41004509709003,41,045,970900,3,410459709003,Block Group 3,G5030,S,5042433790,17501806,+44.1440235,-117.7445668,457573.38832,5059936144.67
2020_11881214_WILLIAMS FORK,159407,10767.775987379993,598.2097770766663,2174.7724900619687,2020-08-15,2020-09-01,18,2020-08-18,G08004900001001,08,049,000100,1,080490001001,Block Group 1,G5030,S,2832831041,19978947,+40.0960460,-106.2929536,365829.958221,2852810297.17
2020_11824243_BEACH,159412,2652.1615732463038,221.013464437192,689.562009044039,2020-08-15,2020-08-26,12,2020-08-17,G06005100001024,06,051,000102,4,060510001024,Block Group 4,G5030,S,1311699327,158130805,+38.0186456,-119.0597265,214342.169355,1469830282.82
2020_11891599_NORTH BROWNSTOWN 3,159419,3182.5938878955644,397.82423598694555,1697.3834068776346,2020-08-16,2020-08-23,8,2020-08-18,G53007709400032,53,077,940003,2,530779400032,Block Group 2,G5030,S,135641124,0,+46.5166168,-120.6507349,96775.5171696,135641168.296
2020_11831809_TAYLOR POND,159421,16231.22882826738,2028.9036035334225,9388.651969291916,2020-08-16,2020-08-23,8,2020-08-18,G53003709757003,53,037,975700,3,530379757003,Block Group 3,G5030,S,960716692,23452950,+46.8468718,-120.2056210,158867.615917,984170007.65
2020_11831809_TAYLOR POND,159421,16231.22882826738,2028.9036035334225,9388.651969291916,2020-08-16,2020-08-23,8,2020-08-18,G53007700017012,53,077,001701,2,530770017012,Block Group 2,G5030,S,996410449,8398838,+46.6093682,-120.1274309,154958.32077,1004809208.46
2020_11896373_W-5 COLD SPRINGS,159425,73517.91881038755,3063.2466170994812,23922.49739068166,2020-08-16,2020-09-08,24,2020-08-24,G06003500401003,06,035,040100,3,060350401003,Block Group 3,G5030,S,5040503846,59323554,+40.8457377,-120.3222189,353243.08547,5099827555.36
2020_11896373_W-5 COLD SPRINGS,159425,73517.91881038755,3063.2466170994812,23922.49739068166,2020-08-16,2020-09-08,24,2020-08-24,G06004900004002,06,049,000400,2,060490004002,Block Group 2,G5030,S,742419610,2377873,+41.3746343,-120.1065408,138119.260534,744797668.894
2020_11896373_W-5 COLD SPRINGS,159425,73517.91881038755,3063.2466170994812,23922.49739068166,2020-08-16,2020-09-08,24,2020-08-24,G32003100035011,32,031,003501,1,320310035011,Block Group 1,G5030,S,11819406415,40234135,+41.0037180,-119.6672851,781989.888777,11859641474.9
2020_11899037_DOME,159427,37395.47818277288,6232.579697128815,31666.80918456087,2020-08-16,2020-08-21,6,2020-08-17,G06007100103001,06,071,010300,1,060710103001,Block Group 1,G5030,S,15994440834,4509864,+35.2554930,-115.7978261,902692.656494,15998952190.7
2020_11823594_GREEN RIDGE 0684 CS,159438,3925.1991284045293,356.8362844004118,1962.5995642022647,2020-08-17,2020-08-27,11,2020-08-21,G41003109603032,41,031,960303,2,410319603032,Block Group 2,G5030,S,735620345,2185343,+44.5097634,-121.6491405,137159.103845,737805755.148
2020_11863709_WOODWARD,159442,2280.858952991821,114.04294764959104,1060.8646292985218,2020-08-18,2020-09-06,20,2020-08-20,G06004101322003,06,041,132200,3,060411322003,Block Group 3,G5030,S,285626612,55024436,+38.0652782,-122.8839193,186998.365385,289320127.101
2020_11830101_GRIFFIN,159443,60787.54325880528,2894.6449170859655,18512.0877812592,2020-08-18,2020-09-07,21,2020-08-23,G04000700010001,04,007,001000,1,040070010001,Block Group 1,G5030,S,906264253,1473706,+33.6236514,-110.7161952,179222.287396,907737954.278
2020_11830101_GRIFFIN,159443,60787.54325880528,2894.6449170859655,18512.0877812592,2020-08-18,2020-09-07,21,2020-08-23,G04000709404001,04,007,940400,1,040079404001,Block Group 1,G5030,S,1982747463,2239891,+33.5626409,-110.2665781,309848.08702,1984987615.41
2020_11875536_HOLSER,159446,1644.3401754127083,411.08504385317707,1113.9078607634476,2020-08-18,2020-08-21,4,2020-08-19,G06003709201061,06,037,920106,1,060379201061,Block Group 1,G5030,S,46336501,670556,+34.4444857,-118.6737987,32497.7800754,47007057.124
2020_11875536_HOLSER,159446,1644.3401754127083,411.08504385317707,1113.9078607634476,2020-08-18,2020-08-21,4,2020-08-19,G06011100097001,06,111,009700,1,061110097001,Block Group 1,G5030,S,143441518,4090594,+34.4143645,-118.7688353,76675.2965512,147532134.058
2020_11894317_FROG 0657 RS,159448,3023.4641935007867,302.34641935007863,1591.2969439477822,2020-08-18,2020-08-27,10,2020-08-21,G41001309504021,41,013,950402,1,410139504021,Block Group 1,G5030,S,5271304841,10243957,+44.0420698,-120.2163272,418581.669744,5281549707.49
2020_11830627_PALMER,159451,16019.055902407676,889.9475501337597,11563.424459353886,2020-08-18,2020-09-04,18,2020-08-21,G53004709703011,53,047,970301,1,530479703011,Block Group 1,G5030,S,965317965,14861246,+48.8689857,-119.7203116,187433.601478,980179233.824
2020_11874227_RIVER,159452,54793.658103268644,3913.832721662046,18618.174244189056,2020-08-18,2020-08-31,14,2020-08-20,G06005300107021,06,053,010702,1,060530107021,Block Group 1,G5030,S,121537911,2115222,+36.5537162,-121.6008442,87763.6934904,123653149.288
2020_11874227_RIVER,159452,54793.658103268644,3913.832721662046,18618.174244189056,2020-08-18,2020-08-31,14,2020-08-20,G06005300108042,06,053,010804,2,060530108042,Block Group 2,G5030,S,116843802,7437972,+36.4923580,-121.4789669,87356.134435,124281786.957
2020_11874227_RIVER,159452,54793.658103268644,3913.832721662046,18618.174244189056,2020-08-18,2020-08-31,14,2020-08-20,G06005300110013,06,053,011001,3,060530110013,Block Group 3,G5030,S,24422731,234510,+36.4818749,-121.6894397,32236.5826528,24657246.513
2020_11874227_RIVER,159452,54793.658103268644,3913.832721662046,18618.174244189056,2020-08-18,2020-08-31,14,2020-08-20,G06005300110021,06,053,011002,1,060530110021,Block Group 1,G5030,S,236447738,690646,+36.3255868,-121.6677170,116233.91496,237138387.047
2020_11874227_RIVER,159452,54793.658103268644,3913.832721662046,18618.174244189056,2020-08-18,2020-08-31,14,2020-08-20,G06005300110022,06,053,011002,2,060530110022,Block Group 2,G5030,S,213044221,550676,+36.4352368,-121.6298814,98734.249643,213594934.801
2020_11874227_RIVER,159452,54793.658103268644,3913.832721662046,18618.174244189056,2020-08-18,2020-08-31,14,2020-08-20,G06005300111011,06,053,011101,1,060530111011,Block Group 1,G5030,S,484960147,2391543,+36.3596980,-121.4651878,116721.233989,487351745.144
2020_11874227_RIVER,159452,54793.658103268644,3913.832721662046,18618.174244189056,2020-08-18,2020-08-31,14,2020-08-20,G06005300141101,06,053,014110,1,060530141101,Block Group 1,G5030,S,35831959,6990,+36.5639349,-121.6714732,29252.6091342,35838956.7793
2020_11874227_RIVER,159452,54793.658103268644,3913.832721662046,18618.174244189056,2020-08-18,2020-08-31,14,2020-08-20,G06005300141102,06,053,014110,2,060530141102,Block Group 2,G5030,S,11843797,296579,+36.6120519,-121.6717944,15879.0113555,12140378.5936
2020_11884459_WADDLE CREEK,159457,23551.194770427184,2943.8993463033976,8911.262886107581,2020-08-19,2020-08-26,8,2020-08-20,G56003300005013,56,033,000501,3,560330005013,Block Group 3,G5030,S,2242076978,1896926,+44.8550008,-106.4659863,227533.909196,2243974324.21
2020_11890738_CRANE,159459,1697.3834068776346,212.17292585970432,1113.9078607634476,2020-08-19,2020-08-26,8,2020-08-19,G41003709602006,41,037,960200,6,410379602006,Block Group 6,G5030,S,472396368,124391893,+42.1046376,-120.3705336,129373.441044,596788375.482
2020_11892312_MEDIO,159461,1697.3834068776346,106.08646292985215,371.3026202544825,2020-08-19,2020-09-03,16,2020-08-23,G35004909802001,35,049,980200,1,350499802001,Block Group 1,G5030,S,308708085,72911,+35.8051911,-105.7779075,102551.491654,308781096.083
2020_11824431_RIDGE,159464,2546.0751103164516,254.60751103164517,742.605240508965,2020-08-19,2020-08-28,10,2020-08-22,G04001509548012,04,015,954801,2,040159548012,Block Group 2,G5030,S,413719900,0,+35.1083140,-113.9342250,103873.161091,413719922.759
2020_11824431_RIDGE,159464,2546.0751103164516,254.60751103164517,742.605240508965,2020-08-19,2020-08-28,10,2020-08-22,G04001509548024,04,015,954802,4,040159548024,Block Group 4,G5030,S,3370969716,9116514,+34.6460928,-113.7583540,371985.823192,3380086584.67
2020_11840753_WHITE RIVER,159465,15329.493893363635,766.4746946681818,5410.409609422461,2020-08-19,2020-09-07,20,2020-08-29,G41006509708004,41,065,970800,4,410659708004,Block Group 4,G5030,S,1105784360,3916032,+45.1949693,-121.3923428,204508.939943,1109700644.68
2020_11889940_SALT,159468,20474.687345461465,2047.4687345461468,7001.7065533702425,2020-08-19,2020-08-28,10,2020-08-20,G04000700008001,04,007,000800,1,040070008001,Block Group 1,G5030,S,71748556,16855588,+33.6323402,-111.0319937,62462.0362427,88604161.5209
2020_11889940_SALT,159468,20474.687345461465,2047.4687345461468,7001.7065533702425,2020-08-19,2020-08-28,10,2020-08-20,G04000700008002,04,007,000800,2,040070008002,Block Group 2,G5030,S,569553924,4656610,+33.4526950,-110.9371613,139723.729116,574210509.406
2020_11889940_SALT,159468,20474.687345461465,2047.4687345461468,7001.7065533702425,2020-08-19,2020-08-28,10,2020-08-20,G04000700010001,04,007,001000,1,040070010001,Block Group 1,G5030,S,906264253,1473706,+33.6236514,-110.7161952,179222.287396,907737954.278
2020_11886508_BALDY,159471,530.432314649261,176.81077154975358,265.21615732463044,2020-08-19,2020-08-21,3,2020-08-19,G41004509709003,41,045,970900,3,410459709003,Block Group 3,G5030,S,5042433790,17501806,+44.1440235,-117.7445668,457573.38832,5059936144.67
2020_11884538_WILDCAT,159474,1326.0807866231519,663.0403933115759,742.605240508965,2020-08-20,2020-08-21,2,2020-08-21,G41004509709002,41,045,970900,2,410459709002,Block Group 2,G5030,S,19432305674,77129215,+42.9078937,-117.6212091,721177.143144,19509437233.6
2020_11893497_MOC,159480,2864.3344991060085,409.1906427294297,1326.0807866231519,2020-08-20,2020-08-26,7,2020-08-22,G06010900042023,06,109,004202,3,061090042023,Block Group 3,G5030,S,100969417,282173,+37.8050821,-120.2021595,61304.7515881,101251593.132
2020_11893497_MOC,159480,2864.3344991060085,409.1906427294297,1326.0807866231519,2020-08-20,2020-08-26,7,2020-08-22,G06010900052012,06,109,005201,2,061090052012,Block Group 2,G5030,S,256023094,36814278,+37.7608140,-120.3919258,105951.375041,292837395.622
2020_11831977_BLACK CANYON,159482,4243.458517194087,848.6917034388173,4031.285591334382,2020-08-20,2020-08-24,5,2020-08-20,G04001509404001,04,015,940400,1,040159404001,Block Group 1,G5030,S,1765782497,4346251,+35.7257711,-113.6308782,218667.477856,1770128984.72
2020_11825077_SALT,159484,742.605240508965,123.76754008482753,689.562009044039,2020-08-20,2020-08-25,6,2020-08-20,G06000900001242,06,009,000124,2,060090001242,Block Group 2,G5030,S,299730309,6843162,+37.9908516,-120.6653839,100874.216399,306573484.832
2020_11890591_CONSTELLATION,159485,11881.68384814344,1980.2806413572405,8115.61441413369,2020-08-20,2020-08-25,6,2020-08-22,G04002500014023,04,025,001402,3,040250014023,Block Group 3,G5030,S,1391608584,2825352,+34.0760563,-112.5254104,196803.45388,1394434092.24
2020_11891738_SHISSLER,159491,7585.182099484429,216.71948855669797,795.6484719738911,2020-08-20,2020-09-23,35,2020-09-14,G16004909601002,16,049,960100,2,160499601002,Block Group 2,G5030,S,8839352474,17556041,+45.6702933,-115.2847364,599619.677749,8856908976.38
2020_11854625_BLACK PINE,159494,2864.3344991060085,477.38908318433477,1644.3401754127083,2020-08-20,2020-08-25,6,2020-08-21,G16007109601001,16,071,960100,1,160719601001,Block Group 1,G5030,S,2616488373,2534223,+42.2042425,-112.5984504,265684.51487,2619023339.09
2020_11887360_RIVIERA PARK,159500,1750.4266383425604,583.4755461141868,848.6917034388173,2020-08-21,2020-08-23,3,2020-08-22,G48037500143003,48,375,014300,3,483750143003,Block Group 3,G5030,S,116280287,20787,+35.3922377,-101.8774908,52983.0797976,116301080.231
2020_11887360_RIVIERA PARK,159500,1750.4266383425604,583.4755461141868,848.6917034388173,2020-08-21,2020-08-23,3,2020-08-22,G48037500143004,48,375,014300,4,483750143004,Block Group 4,G5030,S,946920399,683705,+35.4158378,-102.0444269,150636.440434,947604192.791
2020_11854920_FLAT,159506,318.25938878955645,15.91296943947781,106.08646292985215,2020-08-21,2020-09-09,20,2020-08-23,G32003309701001,32,033,970100,1,320339701001,Block Group 1,G5030,S,16755163765,22685880,+39.5742448,-114.8154403,723116.249586,16777850558.6
2020_11832454_SUPERSTITION,159517,4243.458517194087,303.1041797995776,1432.1672495530042,2020-08-22,2020-09-04,14,2020-08-26,G04001300101021,04,013,010102,1,040130101021,Block Group 1,G5030,S,2369371496,32102462,+33.7127644,-111.4789010,304884.739244,2401474113.61
2020_11832454_SUPERSTITION,159517,4243.458517194087,303.1041797995776,1432.1672495530042,2020-08-22,2020-09-04,14,2020-08-26,G04002100002012,04,021,000201,2,040210002012,Block Group 2,G5030,S,762966656,32609,+33.3617396,-111.2381286,144085.156055,762999401.099
2020_11855344_HILL,159524,2493.0318788515256,356.1474112645036,2121.7292585970436,2020-08-22,2020-08-28,7,2020-08-23,G30010501001002,30,105,100100,2,301051001002,Block Group 2,G5030,S,4326704556,334252366,+48.0263615,-106.9850308,451807.824149,4660957383.91
2020_11821507_MEDICINE,159531,6948.663321905317,868.5829152381647,2174.7724900619687,2020-08-23,2020-08-30,8,2020-08-25,G04000700010001,04,007,001000,1,040070010001,Block Group 1,G5030,S,906264253,1473706,+33.6236514,-110.7161952,179222.287396,907737954.278
2020_11821507_MEDICINE,159531,6948.663321905317,868.5829152381647,2174.7724900619687,2020-08-23,2020-08-30,8,2020-08-25,G04000709402001,04,007,940200,1,040079402001,Block Group 1,G5030,S,2134058292,4388167,+33.8847663,-110.3394452,378836.974066,2138446758.98
2020_11814404_EAST FORK,159535,1909.556332737339,159.12969439477823,1432.1672495530042,2020-08-23,2020-09-03,12,2020-08-28,G08007100008003,08,071,000800,3,080710008003,Block Group 3,G5030,S,9381119187,500866,+37.3781338,-103.8154592,468496.019177,9381620948.28
2020_11814404_EAST FORK,159535,1909.556332737339,159.12969439477823,1432.1672495530042,2020-08-23,2020-09-03,12,2020-08-28,G35000709505005,35,007,950500,5,350079505005,Block Group 5,G5030,S,85640535,531007,+36.9501802,-104.4082548,46643.4339244,86171548.1871
2020_11801124_MEDDLER,159536,4137.372054264233,517.1715067830293,2068.6860271321166,2020-08-23,2020-08-30,8,2020-08-26,G04000700007001,04,007,000700,1,040070007001,Block Group 1,G5030,S,2034093562,43704640,+33.7754809,-111.0929434,298311.488972,2077798412.06
2020_11801124_MEDDLER,159536,4137.372054264233,517.1715067830293,2068.6860271321166,2020-08-23,2020-08-30,8,2020-08-26,G04000700010001,04,007,001000,1,040070010001,Block Group 1,G5030,S,906264253,1473706,+33.6236514,-110.7161952,179222.287396,907737954.278
2020_11885085_CINNABAR,159540,1591.2969439477822,159.12969439477823,795.6484719738911,2020-08-23,2020-09-01,10,2020-08-26,G30003909617011,30,039,961701,1,300399617011,Block Group 1,G5030,S,1961783634,1643682,+46.5917311,-113.4136144,314094.579532,1963427455.87
2020_11811685_SWAGER CREEK,159553,2280.858952991821,207.35081390834742,1007.8213978335955,2020-08-24,2020-09-03,11,2020-08-28,G48041709503004,48,417,950300,4,484179503004,Block Group 4,G5030,S,2329853366,3222379,+32.7438198,-099.3470045,234919.905563,2333075874.76
2020_11811622_SAGE,159568,1007.8213978335955,201.56427956671908,371.3026202544825,2020-08-25,2020-08-29,5,2020-08-26,G30010509406002,30,105,940600,2,301059406002,Block Group 2,G5030,S,2906904638,11028236,+48.3622987,-106.1457388,321915.817254,2917933096.91
2020_11821932_BRADLEY CREEK,159570,1273.0375551582258,127.30375551582259,477.38908318433477,2020-08-25,2020-09-03,10,2020-08-26,G30005700001011,30,057,000101,1,300570001011,Block Group 1,G5030,S,870358562,18486847,+45.4438136,-111.4646348,141799.281098,888845429.272
2020_11821932_BRADLEY CREEK,159570,1273.0375551582258,127.30375551582259,477.38908318433477,2020-08-25,2020-09-03,10,2020-08-26,G30005700002003,30,057,000200,3,300570002003,Block Group 3,G5030,S,1202295502,3729571,+45.6453444,-111.8207431,175365.236133,1206025179.07
2020_11801336_PILOT KNOB,159572,14427.758958459894,1442.7758958459892,6736.490396045612,2020-08-25,2020-09-03,10,2020-08-26,G04002500012012,04,025,001201,2,040250012012,Block Group 2,G5030,S,1577870090,109771,+34.8463045,-112.8683971,244585.219915,1577980019.16
2020_11801336_PILOT KNOB,159572,14427.758958459894,1442.7758958459892,6736.490396045612,2020-08-25,2020-09-03,10,2020-08-26,G04002500013001,04,025,001300,1,040250013001,Block Group 1,G5030,S,1359536268,63833,+34.5733844,-113.1438803,199135.772096,1359600354.93
2020_11801336_PILOT KNOB,159572,14427.758958459894,1442.7758958459892,6736.490396045612,2020-08-25,2020-09-03,10,2020-08-26,G04002500021002,04,025,002100,2,040250021002,Block Group 2,G5030,S,2526830998,547787,+35.1483957,-113.1398117,294061.241603,2527379018.07
2020_11797389_GRAY HILL,159574,212.17292585970432,212.17292585970432,212.17292585970432,2020-08-25,2020-08-25,1,2020-08-25,G49002709742003,49,027,974200,3,490279742003,Block Group 3,G5030,S,10324863469,48855514,+39.1211519,-113.4952330,505550.321546,10373719570.4
2020_11800671_BENT RIM,159578,1962.5995642022647,981.2997821011323,1326.0807866231519,2020-08-25,2020-08-26,2,2020-08-25,G46013709416001,46,137,941600,1,461379416001,Block Group 1,G5030,S,3169194408,18987952,+44.7911834,-101.6043506,273791.993868,3188182603.17
2020_11810791_RICE,159579,15276.450661898712,954.7781663686695,10078.213978335954,2020-08-26,2020-09-10,16,2020-09-04,G30007500001001,30,075,000100,1,300750001001,Block Group 1,G5030,S,8293494988,1565958,+45.3809271,-105.6340904,491257.041474,8295061559.08
2020_11810791_RICE,159579,15276.450661898712,954.7781663686695,10078.213978335954,2020-08-26,2020-09-10,16,2020-09-04,G30008700002002,30,087,000200,2,300870002002,Block Group 2,G5030,S,2286417645,163786,+45.3916192,-106.3558212,417030.590754,2286581835.12
2020_11810791_RICE,159579,15276.450661898712,954.7781663686695,10078.213978335954,2020-08-26,2020-09-10,16,2020-09-04,G30008709404002,30,087,940400,2,300879404002,Block Group 2,G5030,S,713538458,59019,+45.5085357,-106.4491601,200306.137792,713597575.411
2020_11797475_HIDDEN,159588,5622.582535282165,562.2582535282164,2386.9454159216734,2020-08-26,2020-09-04,10,2020-08-29,G04000700006001,04,007,000600,1,040070006001,Block Group 1,G5030,S,266134329,321562,+34.0737355,-111.2404972,88560.0727873,266455922.884
