INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2003_MT-CRA-110_INDIAN SPRING,15498,212.17292585970432,106.08646292985215,159.12969439477823,2003-07-21,2003-07-22,2,2003-07-21,G3000090,30,009,01720111,30009,Carbon,Carbon County,06,H1,G4020,NA,13740,NA,A,5303728455,35213028,+45.2244683,-109.0285543,428137.91068,5338942194.93
2003_WA-NES-00187_WATT ROAD FIRE,15506,159.12969439477823,159.12969439477823,159.12969439477823,2003-07-22,2003-07-22,1,2003-07-22,G5300630,53,063,01529225,53063,Spokane,Spokane County,06,H1,G4020,518,44060,NA,A,4569307859,43418590,+47.6203752,-117.4033714,310867.650404,4612726656.24
2003_ID-IFD-F607_ROCKY KNOLL,15522,106.08646292985215,35.36215430995072,53.04323146492607,2003-07-22,2003-07-24,3,2003-07-22,G1600290,16,029,00395406,16029,Caribou,Caribou County,06,H1,G4020,NA,NA,NA,A,4569240776,89216879,+42.7860724,-111.5442734,374154.276405,4658457987.82
2003_ID-IFD-F607_ROCKY KNOLL,15522,106.08646292985215,35.36215430995072,53.04323146492607,2003-07-22,2003-07-24,3,2003-07-22,G1600410,16,041,00395585,16041,Franklin,Franklin County,06,H1,G4020,NA,30860,NA,A,1717211160,12153472,+42.1736093,-111.8229653,225647.32932,1729364864.67
2003_WA-SES-305_ELEPHANT HEAD,15525,212.17292585970432,70.72430861990144,159.12969439477823,2003-07-22,2003-07-24,3,2003-07-22,G5300370,53,037,01531926,53037,Kittitas,Kittitas County,06,H1,G4020,NA,21260,NA,A,5949926850,92486168,+47.1244411,-120.6767092,437875.858276,6042413968.38
2003_NV-ELD-K092_ISLEN,15534,212.17292585970432,106.08646292985215,106.08646292985215,2003-07-23,2003-07-24,2,2003-07-23,G3200170,32,017,00863992,32017,Lincoln,Lincoln County,06,H1,G4020,NA,NA,NA,A,27540342252,9802713,+37.6346050,-114.8630367,736398.60895,27550146409.1
2003_OK-OKS-SE-344_GRASSEY LOOP,15560,1644.3401754127083,137.02834795105903,795.6484719738911,2003-07-23,2003-08-03,12,2003-07-29,G4001270,40,127,01101851,40127,Pushmataha,Pushmataha County,06,H1,G4020,NA,NA,NA,A,3614424074,69997262,+34.3778990,-095.4080818,270689.944493,3684421628.27
2003_WY-BHF-000136_DITCH CREEK,15563,212.17292585970432,53.04323146492607,106.08646292985215,2003-07-23,2003-07-26,4,2003-07-23,G5600190,56,019,01609191,56019,Johnson,Johnson County,06,H1,G4020,NA,NA,NA,A,10759204098,52952166,+44.0440477,-106.5885406,464382.008949,10812157137.3
2003_AZ-TNF-153_NEW,15583,742.605240508965,57.123480039151154,318.25938878955645,2003-07-24,2003-08-05,13,2003-07-26,G0400130,04,013,00037026,04013,Maricopa,Maricopa County,06,H1,G4020,429,38060,NA,A,23832530727,62704529,+33.3451756,-112.4989296,816717.852566,23895236745.5
2003_AZ-TNF-153_NEW,15583,742.605240508965,57.123480039151154,318.25938878955645,2003-07-24,2003-08-05,13,2003-07-26,G0400250,04,025,00042809,04025,Yavapai,Yavapai County,06,H1,G4020,NA,39150,NA,A,21038142263,11513573,+34.6310710,-112.5772247,739452.151618,21049657851.4
2003_CO-WRF-391_LANGLAS DRAW,15620,265.21615732463044,44.202692887438396,106.08646292985215,2003-07-26,2003-07-31,6,2003-07-27,G0801030,08,103,00198167,08103,Rio Blanco,Rio Blanco County,06,H1,G4020,NA,NA,NA,A,8342275014,4868111,+39.9726223,-108.2007155,470085.982541,8347144387.45
2003_WA-WFS-003_AYERS GULCH,15642,901.7349349037434,69.36422576182642,318.25938878955645,2003-07-27,2003-08-08,13,2003-07-29,G5300030,53,003,01533502,53003,Asotin,Asotin County,06,H1,G4020,NA,30300,NA,A,1647427902,11291733,+46.1818612,-117.2277813,194143.186376,1658719966.49
2003_CA-RRU-60529_BUDWISER,15750,106.08646292985215,106.08646292985215,106.08646292985215,2003-08-01,2003-08-01,1,2003-08-01,G0600650,06,065,00277297,06065,Riverside,Riverside County,06,H1,G4020,348,40140,NA,A,18671921166,243201314,+33.7298275,-116.0022389,754328.138101,18915123487
2003_MN-MNS-131320_6 MILE GRADE FIRE,15784,477.38908318433477,28.08171077554909,106.08646292985215,2003-08-02,2003-08-18,17,2003-08-12,G2700770,27,077,00659483,27077,Lake of the Woods,Lake of the Woods County,06,H1,G4020,NA,NA,NA,A,3361396303,1248338649,+48.7681003,-094.9046335,389032.009892,4609732367.69
2003_OK-OKS-03-40001_BIG ROCK FIRE,15788,159.12969439477823,159.12969439477823,159.12969439477823,2003-08-02,2003-08-02,1,2003-08-02,G4000310,40,031,01101803,40031,Comanche,Comanche County,06,H1,G4020,NA,30020,NA,A,2769531008,37661894,+34.6626252,-098.4765859,234548.009171,2807192967.39
2003_MT-BRF-005078_HARRINGTON RIDGE,15844,424.3458517194087,60.620835959915496,159.12969439477823,2003-08-02,2003-08-08,7,2003-08-06,G1600590,16,059,00399754,16059,Lemhi,Lemhi County,06,H1,G4020,NA,NA,NA,A,11819914566,14105634,+44.9285059,-113.8870422,807469.694639,11834020990.2
2003_CA-KRN-38766_MERCURY,15856,212.17292585970432,106.08646292985215,106.08646292985215,2003-08-02,2003-08-03,2,2003-08-02,G0600290,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,NA,12540,NA,A,21068634240,78407748,+35.3466288,-118.7295064,700526.474989,21147043195.7
2003_CA-TCU-4907_CHILI,15861,530.432314649261,132.60807866231522,371.3026202544825,2003-08-02,2003-08-05,4,2003-08-02,G0600050,06,005,01675841,06005,Amador,Amador County,06,H1,G4020,NA,NA,NA,A,1539965777,29438413,+38.4435493,-120.6538580,281183.548001,1569404291.35
2003_AR-ARS-123_FALON 123,15875,159.12969439477823,79.5648471973891,106.08646292985215,2003-08-02,2003-08-03,2,2003-08-03,G0500730,05,073,00066864,05073,Lafayette,Lafayette County,06,H1,G4020,NA,NA,NA,A,1371327392,43028603,+33.2406294,-093.6115140,239936.626109,1414356118.46
2003_AR-ARS-123_FALON 123,15875,159.12969439477823,79.5648471973891,106.08646292985215,2003-08-02,2003-08-03,2,2003-08-03,G0500910,05,091,00069166,05091,Miller,Miller County,06,H1,G4020,NA,45500,NA,A,1616257250,36848741,+33.3055054,-093.9015018,278947.292692,1653106102.06
2003_ID-PLS-11004_HUNT CREEK,15888,106.08646292985215,21.217292585970426,53.04323146492607,2003-08-02,2003-08-06,5,2003-08-02,G1600210,16,021,00395159,16021,Boundary,Boundary County,06,H1,G4020,NA,NA,NA,A,3285862966,24278846,+48.7731313,-116.5246676,256052.858365,3310141877.46
2003_WA-OWF-467_MAPLE,15901,53.04323146492607,53.04323146492607,53.04323146492607,2003-08-02,2003-08-02,1,2003-08-02,G5300610,53,061,01529222,53061,Snohomish,Snohomish County,06,H1,G4020,500,42660,42644,A,5404075989,282894902,+48.0549130,-121.7650375,418580.921939,5460297601.94
2003_CA-RRU-64778_MATHEWS,15917,159.12969439477823,79.5648471973891,106.08646292985215,2003-08-03,2003-08-04,2,2003-08-04,G0600650,06,065,00277297,06065,Riverside,Riverside County,06,H1,G4020,348,40140,NA,A,18671921166,243201314,+33.7298275,-116.0022389,754328.138101,18915123487
2003_CA-LPF-001444_DEL VENTURI,15919,636.5187775791129,127.30375551582259,424.3458517194087,2003-08-03,2003-08-07,5,2003-08-05,G0600530,06,053,00277291,06053,Monterey,Monterey County,06,H1,G4020,NA,41500,NA,A,8499623032,1267793988,+36.2401044,-121.3155781,639372.435012,8585108814.8
2003_CA-KRN-040675_LITTLE,15943,53.04323146492607,53.04323146492607,53.04323146492607,2003-08-03,2003-08-03,1,2003-08-03,G0600290,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,NA,12540,NA,A,21068634240,78407748,+35.3466288,-118.7295064,700526.474989,21147043195.7
2003_CA-KRN-36708_155,15971,159.12969439477823,79.5648471973891,106.08646292985215,2003-08-03,2003-08-04,2,2003-08-03,G0600290,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,NA,12540,NA,A,21068634240,78407748,+35.3466288,-118.7295064,700526.474989,21147043195.7
2003_ID-PAF-000052_NORTH FORK LICK,15981,1591.2969439477822,88.40538577487679,212.17292585970432,2003-08-03,2003-08-20,18,2003-08-03,G1600850,16,085,00399756,16085,Valley,Valley County,06,H1,G4020,NA,NA,NA,A,9492613296,177110436,+44.8559596,-115.6180612,532310.893489,9669724015.69
2003_ID-PDS-41005_FLANNIGAN,15994,265.21615732463044,88.40538577487679,159.12969439477823,2003-08-04,2003-08-06,3,2003-08-06,G1600570,16,057,00395613,16057,Latah,Latah County,06,H1,G4020,446,34140,NA,A,2786483032,2369979,+46.8189202,-116.7309737,237773.091372,2788853246.58
2003_CA-TGU-004575_CLARK,16004,636.5187775791129,63.65187775791128,212.17292585970432,2003-08-04,2003-08-13,10,2003-08-07,G0600210,06,021,00277275,06021,Glenn,Glenn County,06,H1,G4020,NA,NA,NA,A,3403160301,33693344,+39.6025462,-122.4016998,304810.291526,3436853945.31
2003_CO-GJD-487_LANE GULCH,16024,795.6484719738911,79.5648471973891,159.12969439477823,2003-08-04,2003-08-13,10,2003-08-04,G0800770,08,077,00198154,08077,Mesa,Mesa County,06,H1,G4020,NA,24300,NA,A,8621348079,31991710,+39.0195240,-108.4605707,476617.468845,8653340740.19
2003_OR-ORS-953015_FROG HOLLOW,16190,212.17292585970432,53.04323146492607,106.08646292985215,2003-08-06,2003-08-09,4,2003-08-06,G4100690,41,069,01135865,41069,Wheeler,Wheeler County,06,H1,G4020,NA,NA,NA,A,4444475029,1241033,+44.7364146,-120.0268608,314439.569349,4445716544.85
2003_OR-BUD-2208_BUFFALO,16254,53.04323146492607,53.04323146492607,53.04323146492607,2003-08-07,2003-08-07,1,2003-08-07,G4100250,41,025,01135852,41025,Harney,Harney County,06,H1,G4020,NA,NA,NA,A,26248072905,241568254,+43.0644492,-118.9871695,742399.853953,26489644070.3
2003_NV-CNC-0099_MCKINNICH,16270,106.08646292985215,106.08646292985215,106.08646292985215,2003-08-08,2003-08-08,1,2003-08-08,G3200130,32,013,00863310,32013,Humboldt,Humboldt County,06,H1,G4020,NA,49080,NA,A,24969535443,44194837,+41.4079136,-118.1275915,713186.879598,25013733639.7
2003_ID-PAF-000063_MARBLE,16276,3925.1991284045293,186.91424420973954,795.6484719738911,2003-08-08,2003-08-28,21,2003-08-12,G1600850,16,085,00399756,16085,Valley,Valley County,06,H1,G4020,NA,NA,NA,A,9492613296,177110436,+44.8559596,-115.6180612,532310.893489,9669724015.69
2003_CA-ANF-003154_MIDDLE,16287,212.17292585970432,70.72430861990144,106.08646292985215,2003-08-08,2003-08-10,3,2003-08-09,G0600370,06,037,00277283,06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31080,31084,A,10513491099,1787501506,+34.1963983,-118.2618616,863553.138118,10582052367.1
2003_CO-WRD-527_THOMPSON SPRINGS,16297,106.08646292985215,106.08646292985215,106.08646292985215,2003-08-08,2003-08-08,1,2003-08-08,G0801030,08,103,00198167,08103,Rio Blanco,Rio Blanco County,06,H1,G4020,NA,NA,NA,A,8342275014,4868111,+39.9726223,-108.2007155,470085.982541,8347144387.45
2003_UT-NWS-439_EAST HANSEL VALLEY,16298,13472.980792091224,1684.122599011403,5622.582535282165,2003-08-08,2003-08-15,8,2003-08-11,G4900030,49,003,01455966,49003,Box Elder,Box Elder County,06,H1,G4020,482,36260,NA,A,14881028167,2547651538,+41.6226233,-113.0602520,568243.438667,17428682947.1
2003_MT-SWS-148_DIRTY IKE,16317,636.5187775791129,57.86534341628298,371.3026202544825,2003-08-09,2003-08-19,11,2003-08-12,G3000630,30,063,01719596,30063,Missoula,Missoula County,06,H1,G4020,NA,33540,NA,A,6715861233,64586034,+47.0272632,-113.8926911,551483.492628,6780447708.26
2003_WY-YNP-0319_FRANK,16379,212.17292585970432,53.04323146492607,159.12969439477823,2003-08-10,2003-08-13,4,2003-08-10,G5600390,56,039,01605083,56039,Teton,Teton County,06,H1,G4020,NA,27220,NA,A,10351790060,570859113,+44.0486620,-110.4260870,499484.1005,10922649457.9
2003_UT-SLD-000489_EAST BEAR,16410,901.7349349037434,300.5783116345811,636.5187775791129,2003-08-11,2003-08-13,3,2003-08-12,G4900330,49,033,01448030,49033,Rich,Rich County,06,H1,G4020,NA,NA,NA,A,2664700959,149106532,+41.6275976,-111.2402269,300414.877848,2813807675.04
2003_MT-LNF-000268_STRAWBERRY MOUNTAIN,16444,106.08646292985215,35.36215430995072,53.04323146492607,2003-08-12,2003-08-14,3,2003-08-12,G3000390,30,039,01719605,30039,Granite,Granite County,06,H1,G4020,NA,NA,NA,A,4473328972,14546367,+46.3959554,-113.4273564,353896.154449,4487875762.39
2003_OR-95S-095341_HELL'S HALF ACRE,16458,477.38908318433477,159.12969439477823,265.21615732463044,2003-08-12,2003-08-14,3,2003-08-13,G4100690,41,069,01135865,41069,Wheeler,Wheeler County,06,H1,G4020,NA,NA,NA,A,4444475029,1241033,+44.7364146,-120.0268608,314439.569349,4445716544.85
2003_SD-PRA-296_PYRO,16459,795.6484719738911,198.91211799347278,318.25938878955645,2003-08-12,2003-08-15,4,2003-08-12,G4601020,46,102,01266992,46102,Oglala Lakota,Oglala Lakota County,06,H1,G4020,NA,NA,NA,A,5422402204,7126155,+43.3333930,-102.5614857,308872.568953,5429529222.18
2003_MT-SOS-89009_BUTCHER CREEK,16475,265.21615732463044,265.21615732463044,265.21615732463044,2003-08-13,2003-08-13,1,2003-08-13,G3000090,30,009,01720111,30009,Carbon,Carbon County,06,H1,G4020,NA,13740,NA,A,5303728455,35213028,+45.2244683,-109.0285543,428137.91068,5338942194.93
2003_UT-SLD-336_BLACK ROCK,16488,106.08646292985215,106.08646292985215,106.08646292985215,2003-08-13,2003-08-13,1,2003-08-13,G4900490,49,049,01448038,49049,Utah,Utah County,06,H1,G4020,482,39340,NA,A,5190543916,362967850,+40.1204248,-111.6685082,483779.870819,5553512264.39
2003_CA-SQF-2823_MAIN,16507,53.04323146492607,53.04323146492607,53.04323146492607,2003-08-14,2003-08-14,1,2003-08-14,G0600290,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,NA,12540,NA,A,21068634240,78407748,+35.3466288,-118.7295064,700526.474989,21147043195.7
2003_WY-CPS-224_HAYDEN,16510,795.6484719738911,397.82423598694555,742.605240508965,2003-08-14,2003-08-15,2,2003-08-14,G5600190,56,019,01609191,56019,Johnson,Johnson County,06,H1,G4020,NA,NA,NA,A,10759204098,52952166,+44.0440477,-106.5885406,464382.008949,10812157137.3
2003_CA-VNC-03064286_ADAMS CANYON RX,16547,212.17292585970432,53.04323146492607,159.12969439477823,2003-08-15,2003-08-18,4,2003-08-15,G0601110,06,111,00277320,06111,Ventura,Ventura County,06,H1,G4020,348,37100,NA,A,4767622152,947345735,+34.3587477,-119.1331453,393415.475838,4805041435.02
2003_WY-YNP-000356_UNION FIRE,16614,848.6917034388173,84.8691703438817,477.38908318433477,2003-08-17,2003-08-26,10,2003-08-24,G5600390,56,039,01605083,56039,Teton,Teton County,06,H1,G4020,NA,27220,NA,A,10351790060,570859113,+44.0486620,-110.4260870,499484.1005,10922649457.9
2003_WY-YNP-000354_TYSON FIRE,16625,3235.637119360491,359.51523548449893,1379.124018088078,2003-08-17,2003-08-25,9,2003-08-22,G5600290,56,029,01605079,56029,Park,Park County,06,H1,G4020,NA,NA,NA,A,17972027719,67638744,+44.4923865,-109.5935975,726239.423216,18039667290.5
2003_TX-TXS-00015_ROCHELLE,16658,318.25938878955645,31.82593887895564,106.08646292985215,2003-08-20,2003-08-29,10,2003-08-28,G4803070,48,307,01383945,48307,McCulloch,McCulloch County,06,H1,G4020,NA,NA,NA,A,2759893532,20286193,+31.2054766,-099.3598557,255147.573018,2780179875.07
2003_MT-EAS-259_SMITH CREEK,16689,424.3458517194087,424.3458517194087,424.3458517194087,2003-08-21,2003-08-21,1,2003-08-21,G3000870,30,087,01716795,30087,Rosebud,Rosebud County,06,H1,G4020,NA,NA,NA,A,12971010184,44234227,+46.1732061,-106.6667917,692689.376665,13015245630.7
2003_LA-SBR-03018_OS-3,16696,371.3026202544825,371.3026202544825,371.3026202544825,2003-08-22,2003-08-22,1,2003-08-22,G2200230,22,023,00558488,22023,Cameron,Cameron Parish,15,H1,G4020,324,29340,NA,A,3327199807,1688890197,+29.8718120,-093.1649478,368705.062385,4140634622.51
2003_OK-OKS-20501_SPARKY,16719,742.605240508965,67.5095673189968,371.3026202544825,2003-08-23,2003-09-02,11,2003-08-28,G4001210,40,121,01101848,40121,Pittsburg,Pittsburg County,06,H1,G4020,NA,32540,NA,A,3381286065,187418802,+34.9255401,-095.7481302,294467.107149,3568705134.64
2003_ID-CWF-050_MINK 2,16736,212.17292585970432,53.04323146492607,106.08646292985215,2003-08-24,2003-08-27,4,2003-08-25,G1600490,16,049,00395699,16049,Idaho,Idaho County,06,H1,G4020,NA,NA,NA,A,21956620029,67533572,+45.8496440,-115.4673371,871215.343367,22024154910.7
2003_CA-ANF-3468_ALAMOS,16757,159.12969439477823,159.12969439477823,159.12969439477823,2003-08-25,2003-08-25,1,2003-08-25,G0600370,06,037,00277283,06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31080,31084,A,10513491099,1787501506,+34.1963983,-118.2618616,863553.138118,10582052367.1
2003_CA-TCU-6447_COOPERSTOWN,16803,424.3458517194087,424.3458517194087,424.3458517194087,2003-08-27,2003-08-27,1,2003-08-27,G0601090,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020,NA,43760,NA,A,5752133237,138668837,+38.0214344,-119.9647335,495147.931941,5890802502.75
2003_CA-SCU-003143_HOOVER FIRE,16838,4826.934063308273,1608.9780211027578,2970.42096203586,2003-08-28,2003-08-30,3,2003-08-29,G0600850,06,085,00277307,06085,Santa Clara,Santa Clara County,06,H1,G4020,488,41940,NA,A,3343892719,33595850,+37.2216142,-121.6895401,366079.324748,3363789105.43
2003_ID-NPF-000240_BELL POINT,16996,424.3458517194087,60.620835959915496,212.17292585970432,2003-09-03,2003-09-09,7,2003-09-03,G1600350,16,035,00395697,16035,Clearwater,Clearwater County,06,H1,G4020,NA,NA,NA,A,6364412864,79592497,+46.6725700,-115.6535003,433113.82176,6444005804.52
2003_SD-PRA-329_PINE RIDGE,17045,848.6917034388173,70.72430861990144,265.21615732463044,2003-09-04,2003-09-15,12,2003-09-09,G4601020,46,102,01266992,46102,Oglala Lakota,Oglala Lakota County,06,H1,G4020,NA,NA,NA,A,5422402204,7126155,+43.3333930,-102.5614857,308872.568953,5429529222.18
2003_CA-TCU-6448_RED HILL,17088,53.04323146492607,53.04323146492607,53.04323146492607,2003-09-06,2003-09-06,1,2003-09-06,G0600470,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,488,32900,NA,A,5019407132,105277636,+37.1948063,-120.7228019,344804.804858,5124685072.19
2003_CA-LMU-003203_DIANE,17104,53.04323146492607,53.04323146492607,53.04323146492607,2003-09-06,2003-09-06,1,2003-09-06,G0600210,06,021,00277275,06021,Glenn,Glenn County,06,H1,G4020,NA,NA,NA,A,3403160301,33693344,+39.6025462,-122.4016998,304810.291526,3436853945.31
2003_ID-SID-F501/P46686_HWY 25 MM 17,17369,636.5187775791129,31.82593887895564,159.12969439477823,2003-09-13,2003-10-02,20,2003-09-14,G1600530,16,053,00395662,16053,Jerome,Jerome County,06,H1,G4020,NA,46300,NA,A,1547629731,12908802,+42.6913953,-114.2620858,181395.287403,1560538485.75
2003_ID-SIX-500_GANNETT,17412,106.08646292985215,106.08646292985215,106.08646292985215,2003-09-14,2003-09-14,1,2003-09-14,G1600130,16,013,00395696,16013,Blaine,Blaine County,06,H1,G4020,NA,25200,NA,A,6831709646,44656616,+43.3941920,-113.9553713,676284.948773,6876366674.03
2003_CA-RRU-065877_VALLEY,17441,53.04323146492607,53.04323146492607,53.04323146492607,2003-09-15,2003-09-15,1,2003-09-15,G0600650,06,065,00277297,06065,Riverside,Riverside County,06,H1,G4020,348,40140,NA,A,18671921166,243201314,+33.7298275,-116.0022389,754328.138101,18915123487
2003_CA-BBD-003475_MICHAELS,17504,583.4755461141868,145.8688865285467,212.17292585970432,2003-09-16,2003-09-19,4,2003-09-16,G0600270,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,NA,NA,NA,A,26410783053,77280938,+36.5621604,-117.4042092,848299.277009,26488065993.4
2003_CA-BBD-003475_MICHAELS,17504,583.4755461141868,145.8688865285467,212.17292585970432,2003-09-16,2003-09-19,4,2003-09-16,G0601070,06,107,00277318,06107,Tulare,Tulare County,06,H1,G4020,NA,47300,NA,A,12493840855,37260863,+36.2288339,-118.7810551,519461.895926,12531102352
2003_UT-SLD-807_ISRAEL CANYON #2,17535,106.08646292985215,106.08646292985215,106.08646292985215,2003-09-17,2003-09-17,1,2003-09-17,G4900490,49,049,01448038,49049,Utah,Utah County,06,H1,G4020,482,39340,NA,A,5190543916,362967850,+40.1204248,-111.6685082,483779.870819,5553512264.39
2003_CA-VNC-3067888_ADAMS CANYON RX,17549,636.5187775791129,127.30375551582259,530.432314649261,2003-09-17,2003-09-21,5,2003-09-18,G0601110,06,111,00277320,06111,Ventura,Ventura County,06,H1,G4020,348,37100,NA,A,4767622152,947345735,+34.3587477,-119.1331453,393415.475838,4805041435.02
2003_NV-EIC-215_SOUTH SAGE,17573,318.25938878955645,79.5648471973891,212.17292585970432,2003-09-18,2003-09-21,4,2003-09-18,G3200330,32,033,00858615,32033,White Pine,White Pine County,06,H1,G4020,NA,NA,NA,A,23016356483,23426584,+39.4181759,-114.9005649,614258.506632,23039784748
2003_WA-OLP-267_GRIFF,18078,1007.8213978335955,100.78213978335954,318.25938878955645,2003-09-29,2003-10-08,10,2003-10-05,G5300090,53,009,01531341,53009,Clallam,Clallam County,06,H1,G4020,NA,38820,NA,A,4503318282,2409404421,+48.1109034,-123.8898599,529227.128483,4568653819.75
2003_TX-TXS-04002_FERREL FIRE,18124,954.7781663686695,47.738908318433474,318.25938878955645,2003-09-30,2003-10-19,20,2003-10-13,G4801910,48,191,01383881,48191,Hall,Hall County,06,H1,G4020,NA,NA,NA,A,2288233615,53366403,+34.4531894,-100.5763434,193595.530256,2341600144.95
2003_CA-BEU-000005_MILLER,18295,424.3458517194087,106.08646292985215,265.21615732463044,2003-10-02,2003-10-05,4,2003-10-02,G0600530,06,053,00277291,06053,Monterey,Monterey County,06,H1,G4020,NA,41500,NA,A,8499623032,1267793988,+36.2401044,-121.3155781,639372.435012,8585108814.8
2003_CA-BDF-9582_LYTLE,18349,159.12969439477823,53.04323146492607,106.08646292985215,2003-10-03,2003-10-05,3,2003-10-03,G0600710,06,071,00277300,06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,NA,A,51975908919,96406054,+34.8566615,-116.1815707,1021737.37677,52072318985.9
