X,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION,FOD_ID_LIST,FOD_FIRE_NUM,MTBS_FIRE_LIST,FOD_DISCOVERY_DOY,FOD_CONTAIN_DOY,FOD_CAUSE,FOD_FINAL_ACRES,FOD_FIRE_LIST,FOD_COORD_LIST,FOD_CAUSE_NUM,FOD_COORD_NUM,MTBS_FIRE_NUM,LRGST_FOD_ID,LRGST_FIRE_LATITUDE,LRGST_FIRE_LONGITUDE,LRGST_MTBS_FIRE_INFO,LRGST_FIRE_COORDS,MTBS_ID,MTBS_FIRE_NAME,FINAL_KM2,LONGITUDE,LATITUDE,START_MONTH,START_WEEK,GACCAbbrev,GACCName,NA_L3CODE,NA_L3NAME,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,STUSPS,ID_LIST,MC_COMMENTS,CAUSE_UPDATED
2589,"2001_MT-NWS-102_WERNER PEAK COMPLEX",MT-NWS-102,"WERNER PEAK",860,L,1,8/14/2001,226,NaN,0,"","",NaN,0,,NaN,,"","",48.55,-114.4166667,"7 MILES NORTH OF WHITEFISH",MT,4600000,2001,,0,0,0,0,0,0,8/28/2001,"",16,0,2,1,NaN,80,7778,13,8/23/2001,235,909,8/24/2001,236,8/19/2001,231,260,8/17/2001,229,5,"[551445]",1,"",226,NaN,['Natural'],860,"[{'ID': 551445, 'COORDS': (48.6533, -114.5955), 'CAUSE': 'Natural', 'SIZE': 860.0, 'DISC': 226, 'CONT': 'unknown'}]","[(48.6533, -114.5955)]",1,1,0,"551445",48.6533,-114.5955,,"(48.6533, -114.5955)",,NaN,3.4802996,-114.5955,48.6533,Aug,33,NRCC,Northern Rockies Coordination Center,6.2.4,"Canadian Rockies",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,MT,"","",L
27220,"2016_4316324_MOSER DOME ROAD",16387,"Moser Dome Road",860,H,0,6/27/2016,179,NaN,0,"Tall Grass (2.5 feet)","",4316324,0,,NaN,US/Mountain,"Laurel","",45.58,-108.75,"6 Miles south of Laurel MT",MT,75000,2016,,0,0,0,0,0,0,6/29/2016,"2016_016387_MOSER DOME ROAD",3,NaN,20,NaN,20,1,41,1,6/28/2016,180,41,6/28/2016,180,6/28/2016,180,860,6/28/2016,180,1,"[400020607]",1,"",179,179,['Equipment and vehicle use'],860,"[{'ID': 400020607, 'COORDS': (45.5805, -108.7503), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 860.0, 'DISC': 179, 'CONT': 179.0}]","[(45.5805, -108.7503)]",1,1,0,"400020607",45.5805,-108.7503,,"(45.5805, -108.7503)",,NaN,3.4802996,-108.7503,45.5805,Jun,26,NRCC,Northern Rockies Coordination Center,9.3.3,"Northwestern Great Plains",9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,MT,"","",H
7815,"2006_AZ-CNF-044_ROMERO",AZ-CNF-044,"ROMERO",860,L,0,5/21/2006,141,5/30/2006,0,"Brush (2 feet)","",NaN,1,,NaN,,"","Pima",32.416944,-110.900278,"6 mi. E. of Oro Valley  Arizona",AZ,798475,2006,,0,0,0,0,0,0,6/19/2006,"",10,0,200,NaN,200,16,1236,3,5/23/2006,143,418,5/23/2006,143,5/28/2006,148,650,5/22/2006,142,7,"[9192]",1,"",141,152,['Natural'],880,"[{'ID': 9192, 'COORDS': (32.425, -110.90861111), 'CAUSE': 'Natural', 'SIZE': 880.0, 'DISC': 141, 'CONT': 152.0}]","[(32.425, -110.90861111)]",1,1,0,"9192",32.425,-110.9086111,,"(32.425, -110.90861111)",,NaN,3.4802996,-110.9086111,32.425,May,21,SWCC,Southwest Coordination Center,10.2.2,"Sonoran Desert",10.2,WARM DESERTS,10,NORTH AMERICAN DESERTS,AZ,"","",H
10628,"2007_AZ-CNF-074_MANSFIELD",AZ-CNF-074,"MANSFIELD",860,L,0,6/27/2007,178,7/4/2007,0,"Tall Grass (2.5 feet)","",NaN,0,,NaN,,"","Santa Cruz",31.937778,-110.8,"8 mi nw of patagonia  az",AZ,500000,2007,,0,0,0,0,0,0,7/3/2007,"",5,0,NaN,NaN,NaN,9,NaN,3,6/28/2007,179,NaN,6/28/2007,179,7/2/2007,183,640,6/28/2007,179,5,"[1275481]",1,"",178,184,['Natural'],860,"[{'ID': 1275481, 'COORDS': (31.62027778, -110.85027778), 'CAUSE': 'Natural', 'SIZE': 860.0, 'DISC': 178, 'CONT': 184.0}]","[(31.62027778, -110.85027778)]",1,1,0,"1275481",31.62027778,-110.8502778,,"(31.62027778, -110.85027778)",,NaN,3.4802996,-110.8502778,31.62027778,Jun,26,SWCC,Southwest Coordination Center,12.1.1,"Madrean Archipelago",12.1,WESTERN SIERRA MADRE PIEDMONT,12,SOUTHERN SEMIARID HIGHLANDS,AZ,"","",L
5653,"2004_ID-CMS-43001_VALENTINE MASSACRE",ID-CMS-43001,"VALENTINE MASSACRE",859,H,0,2/13/2004,44,2/13/2004,0,"Short Grass (1 foot)","",NaN,0,,NaN,,"","IDAHO",45.779444,-116.279722,"White Bird Grade  White Bird Idaho",ID,222.02,2004,,0,0,0,0,0,0,3/8/2004,"",1,0,NaN,NaN,NaN,NaN,NaN,NaN,3/8/2004,68,NaN,3/8/2004,68,3/8/2004,68,35.79166667,3/8/2004,68,24,"[499303]",1,"",44,NaN,['Debris and open burning'],859,"[{'ID': 499303, 'COORDS': (45.788073, -116.267242), 'CAUSE': 'Debris and open burning', 'SIZE': 859.0, 'DISC': 44, 'CONT': 'unknown'}]","[(45.788073, -116.267242)]",1,1,0,"499303",45.788073,-116.267242,,"(45.788073, -116.267242)",,NaN,3.47625274,-116.267242,45.788073,Feb,7,NRCC,Northern Rockies Coordination Center,6.2.9,"Blue Mountains",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,ID,"","",L
32975,"2019_10768134_COW CREEK",235,"Cow Creek",859,U,0,10/16/2019,289,NaN,0,"Timber (Litter and Understory)","",10768134,0,,NaN,US/Mountain,"Ridgway","",NaN,NaN,"9 miles east of Ridgeway, CO",CO,2315000,2019,,0,0,0,0,0,0,11/25/2019,"2019_235_COW CREEK",19,NaN,8,NaN,2,31,647.9004329,6,10/19/2019,292,96.43939394,10/22/2019,295,10/22/2019,295,385,10/18/2019,291,6,"NaN",NaN,"NaN",NaN,NaN,NaN,NaN,"NaN","NaN",NaN,NaN,NaN,"NaN",NaN,NaN,NaN,"NaN",NaN,NaN,3.47625274,-107.6014,38.112222,Oct,42,RMCC,Rocky Mountain Area Coordination Center,6.2.14,"Southern Rockies",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CO,"","",H
21680,"2012_OR-LAD-000650_CRACK IN THE GROUND",OR-LAD-000650,"CRACK IN THE GROUND",858,L,0,7/18/2012,200,7/22/2012,0,"Short Grass (1 foot)","",NaN,0,,NaN,,"","Lake",43.3325,-120.711667,"7 mi N of Christmas Valley",OR,256000,2012,FS,0,0,0,0,0,0,7/22/2012,"",4,0,2,NaN,1,NaN,NaN,NaN,7/19/2012,201,NaN,7/19/2012,201,7/20/2012,202,450,7/19/2012,201,2,"[201508232]",1,"",200,227,['Natural'],858,"[{'ID': 201508232, 'COORDS': (43.3325, -120.71138899999998), 'CAUSE': 'Natural', 'SIZE': 858.0, 'DISC': 200, 'CONT': 227.0}]","[(43.3325, -120.71138899999998)]",1,1,0,"201508232",43.3325,-120.711389,,"(43.3325, -120.71138899999998)",,NaN,3.47220588,-120.711389,43.3325,Jul,29,NWCC,Northwest Interagency Coordination Center,10.1.3,"Northern Basin and Range",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,OR,"","",L
33954,"2020_11765874_DRAGON ROCK",200254,"Dragon Rock",858,L,0,7/28/2020,210,NaN,0,"Brush (2 feet)","",11765874,0,,NaN,US/Pacific,"","",NaN,NaN,"30 miles east of Christmas Valley, OR",OR,306000,2020,,0,0,0,0,0,0,8/1/2020,"2020_200254_DRAGON ROCK",5,NaN,NaN,NaN,NaN,NaN,112.3333333,NaN,7/29/2020,211,31.66666667,7/29/2020,211,7/30/2020,212,558,7/30/2020,212,2,"NaN",NaN,"NaN",NaN,NaN,NaN,NaN,"NaN","NaN",NaN,NaN,NaN,"NaN",NaN,NaN,NaN,"NaN",NaN,NaN,3.47220588,-120.041511,43.2455125,Jul,30,NWCC,Northwest Interagency Coordination Center,10.1.3,"Northern Basin and Range",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,OR,"","",L
21870,"2012_UT-CCD-120772_D.I.",UT-CCD-120772,"D.I.",857,L,0,8/9/2012,222,NaN,0,"Short Grass (1 foot)","",NaN,0,,NaN,,"","Washington",37.325833,-113.942222,"3 miles NE of Motoqua  Utah",UT,150000,2012,FS,0,0,0,0,0,0,8/11/2012,"",2,0,5,NaN,1,1,79,1,8/11/2012,224,45,8/10/2012,223,8/10/2012,223,857,8/10/2012,223,1,"[201510179]",1,"",222,229,['Natural'],856,"[{'ID': 201510179, 'COORDS': (37.3258, -113.9422), 'CAUSE': 'Natural', 'SIZE': 856.0, 'DISC': 222, 'CONT': 229.0}]","[(37.3258, -113.9422)]",1,1,0,"201510179",37.3258,-113.9422,,"(37.3258, -113.9422)",,NaN,3.46815902,-113.9422,37.3258,Aug,32,GBCC,Great Basin Coordination Center,10.2.1,"Mojave Basin and Range",10.2,WARM DESERTS,10,NORTH AMERICAN DESERTS,UT,"","",H
32280,"2019_10684829_EAST PAWNEE",42,"East Pawnee",857,H,0,2/24/2019,55,NaN,0,"Short Grass (1 foot)","North of Hwy 14,Co Rd 96/69",10684829,0,,NaN,US/Mountain,"","",NaN,NaN,"4 miles NW of Briggsdale, CO..",CO,10000,2019,,0,0,0,0,0,0,2/25/2019,"2019_42_EAST PAWNEE",1,NaN,NaN,NaN,NaN,NaN,10,NaN,2/25/2019,56,10,2/25/2019,56,2/25/2019,56,857,2/25/2019,56,1,"NaN",NaN,"NaN",NaN,NaN,NaN,NaN,"NaN","NaN",NaN,NaN,NaN,"NaN",NaN,NaN,NaN,"NaN",NaN,NaN,3.46815902,-104.4183,40.72726,Feb,8,RMCC,Rocky Mountain Area Coordination Center,9.4.1,"High Plains",9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,CO,"","",H
851,"2000_AZ-ASD-V534_ELBOW",AZ-ASD-V534,"ELBOW",857,H,0,7/20/2000,202,NaN,0,"","",NaN,0,,NaN,,"","",36.75,-113.9,"10 miles ESE of Mesquite, NV",AZ,845000,2000,,0,0,0,0,0,0,8/1/2000,"",11,NaN,NaN,NaN,NaN,15,867,3,7/23/2000,205,239,7/24/2000,206,7/23/2000,205,333.5,7/22/2000,204,3,"[312627]",1,"",202,218,['Natural'],874,"[{'ID': 312627, 'COORDS': (36.75, -113.8841), 'CAUSE': 'Natural', 'SIZE': 874.0, 'DISC': 202, 'CONT': 218.0}]","[(36.75, -113.8841)]",1,1,0,"312627",36.75,-113.8841,,"(36.75, -113.8841)",,NaN,3.46815902,-113.8841,36.75,Jul,29,GBCC,Great Basin Coordination Center,10.1.7,"Arizona/New Mexico Plateau",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,AZ,"","",L
31176,"2018_9100633_DALE",649,"Dale",856,U,0,7/9/2018,190,NaN,0,"Tall Grass (2.5 feet)","",9100633,0,,NaN,US/Pacific,"Red Bluff","",40.31,-122.07,"Highway 36E, 10 miles east of Red Bluff, CA",CA,578552,2018,,0,0,0,0,0,0,7/12/2018,"2018_000649_DALE",7,NaN,NaN,NaN,NaN,2,587.5,2,7/9/2018,190,167.5,7/9/2018,190,7/10/2018,191,700,7/9/2018,190,1,"[400307272]",1,"",190,190,['Equipment and vehicle use'],722,"[{'ID': 400307272, 'COORDS': (40.3078, -122.095), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 722.0, 'DISC': 190, 'CONT': 190.0}]","[(40.3078, -122.095)]",1,1,0,"400307272",40.3078,-122.095,,"(40.3078, -122.095)",,NaN,3.46411216,-122.095,40.3078,Jul,28,ONCC,Northern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
15693,"2009_OR-WSA-079_BOX CANYON",OR-WSA-079,"BOX CANYON",856,L,0,8/4/2009,216,8/6/2009,0,"","",NaN,5,,NaN,,"","Jefferson",44.692222,-121.445,"S E corner Warm Springs Indian Reservatioin",OR,1400000,2009,FS,0,0,0,0,0,0,8/10/2009,"",7,0,12,NaN,12,40,1852,15,8/6/2009,218,370,8/6/2009,218,8/4/2009,216,856,8/4/2009,216,0,"[284503]",1,"",214,257,['Natural'],756,"[{'ID': 284503, 'COORDS': (44.6922, -121.445), 'CAUSE': 'Natural', 'SIZE': 756.0, 'DISC': 214, 'CONT': 257.0}]","[(44.6922, -121.445)]",1,1,0,"284503",44.6922,-121.445,,"(44.6922, -121.445)",,NaN,3.46411216,-121.445,44.6922,Aug,31,NWCC,Northwest Interagency Coordination Center,6.2.8,"Eastern Cascades Slopes and Foothills",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,OR,"","",L
30245,"2017_7371366_HONEYVILLE",814,"Honeyville",856,U,0,8/13/2017,225,NaN,0,"Short Grass (1 foot)","",7371366,0,,NaN,MST7MDT,"Honeyville","",41.65373,-112.0628,"West bench of Wellsville Mountains near Honeyville, UT",UT,150000,2017,,0,0,0,0,0,0,9/21/2017,"2017_000814_HONEYVILLE",10,NaN,NaN,NaN,NaN,2,135.5,1,8/14/2017,226,54.75,8/14/2017,226,8/14/2017,226,856,8/14/2017,226,1,"[400149738]",1,"",225,265,['Missing data/not specified/undetermined'],856,"[{'ID': 400149738, 'COORDS': (41.65, -112.06), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 856.0, 'DISC': 225, 'CONT': 265.0}]","[(41.65, -112.06)]",1,1,0,"400149738",41.65,-112.06,,"(41.65, -112.06)",,NaN,3.46411216,-112.06,41.65,Aug,33,GBCC,Great Basin Coordination Center,10.1.5,"Central Basin and Range",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,UT,"","",H
28229,"2016_4435297_NOTCH BUTTE 2",181,"Notch Butte 2",855,U,0,7/29/2016,211,NaN,0,"Tall Grass (2.5 feet)","",4435297,0,,NaN,US/Mountain,"","",42.86,-114.43,"South of Shoshone, Idaho",ID,115000,2016,,0,0,0,0,0,0,8/2/2016,"2016_000181_NOTCH BUTTE 2",4,NaN,NaN,NaN,NaN,1,79,1,7/29/2016,211,49,7/29/2016,211,8/2/2016,215,600,7/29/2016,211,4,"[400019114]",1,"",211,212,['Missing data/not specified/undetermined'],855,"[{'ID': 400019114, 'COORDS': (42.8636, -114.4328), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 855.0, 'DISC': 211, 'CONT': 212.0}]","[(42.8636, -114.4328)]",1,1,0,"400019114",42.8636,-114.4328,,"(42.8636, -114.4328)",,NaN,3.4600653,-114.4328,42.8636,Jul,31,GBCC,Great Basin Coordination Center,10.1.8,"Snake River Plain",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,ID,"","",H
10124,"2006_UT-MOD-6131_BRYSON WASH",UT-MOD-6131,"BRYSON WASH",855,L,0,6/30/2006,181,7/1/2006,0,"","",NaN,0,,NaN,,"","GRAND",39.212778,-109.116389,"20 MILES WEST OF MACK  CO",UT,NaN,2006,,0,0,0,0,0,0,7/1/2006,"",1,0,NaN,NaN,NaN,NaN,4,NaN,7/1/2006,182,4,7/1/2006,182,7/1/2006,182,855,7/1/2006,182,1,"[355233]",1,"",181,182,['Natural'],855,"[{'ID': 355233, 'COORDS': (39.2128, -109.1171), 'CAUSE': 'Natural', 'SIZE': 855.0, 'DISC': 181, 'CONT': 182.0}]","[(39.2128, -109.1171)]",1,1,0,"355233",39.2128,-109.1171,,"(39.2128, -109.1171)",,NaN,3.4600653,-109.1171,39.2128,Jun,26,GBCC,Great Basin Coordination Center,10.1.6,"Colorado Plateaus",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,UT,"","",H
3089,"2002_AZ-CNF-223_COMMUNITY",AZ-CNF-223,"COMMUNITY",855,H,0,6/23/2002,174,6/24/2002,0,"","",NaN,0,H,1,,"","Santa Cruz",31.35527778,-111.0033333,"One mile west of Nogales  AZ",AZ,41500,2002,,0,0,0,0,0,0,6/26/2002,"",3,0,72,12,40,3,192,2,6/23/2002,174,96,6/23/2002,174,6/24/2002,175,660,6/23/2002,174,1,"[153988]",1,"",174,174,['Missing data/not specified/undetermined'],855,"[{'ID': 153988, 'COORDS': (31.35527778, -111.00333333), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 855.0, 'DISC': 174, 'CONT': 174.0}]","[(31.35527778, -111.00333333)]",1,1,0,"153988",31.35527778,-111.0033333,,"(31.35527778, -111.00333333)",,NaN,3.4600653,-111.0033333,31.35527778,Jun,25,SWCC,Southwest Coordination Center,12.1.1,"Madrean Archipelago",12.1,WESTERN SIERRA MADRE PIEDMONT,12,SOUTHERN SEMIARID HIGHLANDS,AZ,"","",L
8127,"2006_CO-LSD-529_GOODMAN",CO-LSD-529,"GOODMAN",854,L,0,7/26/2006,207,NaN,0,"","",NaN,0,,NaN,,"","Moffat",40.860278,-108.899722,"42 miles north of Dinosaur  CO",CO,NaN,2006,,0,0,0,0,0,0,8/13/2006,"",3,0,NaN,NaN,NaN,NaN,6,NaN,7/29/2006,210,4,7/29/2006,210,8/13/2006,225,373,7/30/2006,211,18,"[330579]",1,"['FWS-COBPR-0-20060726-GOODMAN']",207,223,['Natural'],854,"[{'ID': 330579, 'MTBS_ID': 'FWS-COBPR-0-20060726(GOODMAN)', 'COORDS': (40.8603, -108.8997), 'CAUSE': 'Natural', 'SIZE': 854.0, 'DISC': 207, 'CONT': 223.0}]","[(40.8603, -108.8997)]",1,1,1,"330579",40.8603,-108.8997,FWS-COBPR-0-20060726(GOODMAN),"(40.8603, -108.8997)",FWS-COBPR-0-20060726,GOODMAN,3.45601844,-108.8997,40.8603,Jul,30,RMCC,Rocky Mountain Area Coordination Center,10.1.4,"Wyoming Basin",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,CO,"","",U
11783,"2007_NM-N3S-0745X_SHANNON",NM-N3S-0745X,"SHANNON",853,L,0,6/29/2007,180,NaN,0,"Tall Grass (2.5 feet)","",NaN,0,,NaN,,"","HIDALGO",32.443333,-108.728611,"HWY 70   mm2 and mm4.",NM,NaN,2007,,0,0,0,0,0,0,7/2/2007,"",2,0,NaN,NaN,NaN,NaN,NaN,NaN,7/1/2007,182,NaN,7/1/2007,182,7/1/2007,182,424.5,7/1/2007,182,2,"[347807]",1,"",180,181,['Natural'],853,"[{'ID': 347807, 'COORDS': (32.4436, -108.7286), 'CAUSE': 'Natural', 'SIZE': 853.0, 'DISC': 180, 'CONT': 181.0}]","[(32.4436, -108.7286)]",1,1,0,"347807",32.4436,-108.7286,,"(32.4436, -108.7286)",,NaN,3.45197158,-108.7286,32.4436,Jun,26,SWCC,Southwest Coordination Center,10.2.4,"Chihuahuan Desert",10.2,WARM DESERTS,10,NORTH AMERICAN DESERTS,NM,"","",U
14695,"2009_CA-LMU-004366_DAY",CA-LMU-004366,"DAY",853,U,0,8/27/2009,239,NaN,0,"Timber (Litter and Understory)","",NaN,0,,NaN,,"","LASSEN",41.096389,-121.264722,"10 miles NE of McArthur",CA,1705000,2009,FS,0,0,0,0,0,0,8/31/2009,"",8,1,57,2,25,41,5067,12,8/28/2009,240,844,8/28/2009,240,8/28/2009,240,603,8/28/2009,240,1,"[1354496]",1,"",239,NaN,['Missing data/not specified/undetermined'],853,"[{'ID': 1354496, 'COORDS': (41.09611111, -121.265), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 853.0, 'DISC': 239, 'CONT': 'unknown'}]","[(41.09611111, -121.265)]",1,1,0,"1354496",41.09611111,-121.265,,"(41.09611111, -121.265)",,NaN,3.45197158,-121.265,41.09611111,Aug,35,ONCC,Northern California Geographic Area Coordination Center,6.2.8,"Eastern Cascades Slopes and Foothills",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CA,"","",L
7332,"2005_OR-DEF-0617_CAVE",OR-DEF-0617,"CAVE",852,H,0,8/19/2005,231,8/24/2005,0,"Brush (2 feet)","",NaN,0,,NaN,,"","Deschutes",43.927222,-121.158333,"12 mi SE of Bend",OR,100000,2005,,0,0,0,0,0,0,8/23/2005,"",4,0,NaN,NaN,NaN,NaN,281,NaN,8/19/2005,231,148,8/20/2005,232,8/20/2005,232,680,8/19/2005,231,1,"[4797]",1,"",231,231,['Recreation and ceremony'],652,"[{'ID': 4797, 'COORDS': (43.93305556, -121.15777778), 'CAUSE': 'Recreation and ceremony', 'SIZE': 652.0, 'DISC': 231, 'CONT': 231.0}]","[(43.93305556, -121.15777778)]",1,1,0,"4797",43.93305556,-121.1577778,,"(43.93305556, -121.15777778)",,NaN,3.44792472,-121.1577778,43.93305556,Aug,33,NWCC,Northwest Interagency Coordination Center,6.2.8,"Eastern Cascades Slopes and Foothills",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,OR,"","",H
6224,"2005_AZ-AZS-050855_HILLSIDE",AZ-AZS-050855,"HILLSIDE",852,L,0,7/17/2005,198,7/18/2005,0,"Short Grass (1 foot)","",NaN,0,,NaN,,"","Yavapai",34.2,-112.916389,"3 miles NE of Congres  AZ",AZ,50000,2005,,0,0,0,0,0,0,7/18/2005,"",2,0,9,NaN,7,1,43,1,7/17/2005,198,36,7/17/2005,198,7/17/2005,198,852,7/17/2005,198,0,"[415069]",1,"",198,217,['Natural'],1852,"[{'ID': 415069, 'COORDS': (34.42693807, -112.90419639), 'CAUSE': 'Natural', 'SIZE': 1852.0, 'DISC': 198, 'CONT': 217.0}]","[(34.42693807, -112.90419639)]",1,1,0,"415069",34.42693807,-112.9041964,,"(34.42693807, -112.90419639)",,NaN,3.44792472,-112.9041964,34.42693807,Jul,29,SWCC,Southwest Coordination Center,10.2.2,"Sonoran Desert",10.2,WARM DESERTS,10,NORTH AMERICAN DESERTS,AZ,"","",L
11218,"2007_ID-TFD-002057_CEDAR SOUTH",ID-TFD-002057,"CEDAR SOUTH",851,H,0,7/30/2007,211,7/30/2007,0,"Brush (2 feet)","",NaN,0,,NaN,,"","Twin Falls",42.161389,-114.831389,"12 miles W of Rogerson",ID,NaN,2007,,0,0,0,0,0,0,8/2/2007,"",3,0,NaN,NaN,NaN,3,211,2,7/30/2007,211,155,7/30/2007,211,7/30/2007,211,850,7/30/2007,211,0,"[336713]",1,"",211,212,['Missing data/not specified/undetermined'],851,"[{'ID': 336713, 'COORDS': (42.1981, -114.8331), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 851.0, 'DISC': 211, 'CONT': 212.0}]","[(42.1981, -114.8331)]",1,1,0,"336713",42.1981,-114.8331,,"(42.1981, -114.8331)",,NaN,3.44387786,-114.8331,42.1981,Jul,31,GBCC,Great Basin Coordination Center,10.1.3,"Northern Basin and Range",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,ID,"","",L
1826,"2000_UT-CCD-S224_TANK HOLLOW",UT-CCD-S224,"TANK HOLLOW",851,L,0,8/22/2000,235,NaN,0,"","",NaN,0,,NaN,,"","",37.25,-112.6,"42 miles SE of Escalante, Utah",UT,5000,2000,,0,0,0,0,0,0,8/27/2000,"",3,NaN,NaN,NaN,NaN,NaN,3,NaN,8/24/2000,237,1,8/24/2000,237,8/24/2000,237,425.5,8/24/2000,237,2,"[352370]",1,"",235,240,['Natural'],723.8,"[{'ID': 352370, 'COORDS': (37.26, -112.6024), 'CAUSE': 'Natural', 'SIZE': 723.8, 'DISC': 235, 'CONT': 240.0}]","[(37.26, -112.6024)]",1,1,0,"352370",37.26,-112.6024,,"(37.26, -112.6024)",,NaN,3.44387786,-112.6024,37.26,Aug,34,GBCC,Great Basin Coordination Center,10.1.6,"Colorado Plateaus",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,UT,"","",U
13017,"2008_ID-FHA-008006_COVE SPRINGS",ID-FHA-008006,"COVE SPRINGS",850,L,0,8/10/2008,223,8/12/2008,0,"Brush (2 feet)","",NaN,0,,NaN,,"","Bingham",43.194722,-112.030556,"16 Miles East of Blackfoot  Idaho",ID,NaN,2008,FS,0,0,0,0,0,0,8/19/2008,"",4,0,NaN,NaN,NaN,6,285,2,8/11/2008,224,100,8/11/2008,224,8/11/2008,224,840,8/11/2008,224,1,"[337082]",1,"",223,232,['Natural'],845.7,"[{'ID': 337082, 'COORDS': (43.1906, -112.0381), 'CAUSE': 'Natural', 'SIZE': 845.7, 'DISC': 223, 'CONT': 232.0}]","[(43.1906, -112.0381)]",1,1,0,"337082",43.1906,-112.0381,,"(43.1906, -112.0381)",,NaN,3.439831,-112.0381,43.1906,Aug,32,GBCC,Great Basin Coordination Center,10.1.3,"Northern Basin and Range",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,ID,"","",H
7030,"2005_NM-N4S-000068_GRADY",NM-N4S-000068,"GRADY",850,,0,11/30/2005,334,11/30/2005,0,"","",NaN,0,,NaN,,"","CURRY",34.813611,-103.3275,"1 MI SOUTH AND WEST OF GRADY",NM,5000,2005,,0,0,0,1,0,0,12/3/2005,"",2,0,NaN,NaN,NaN,NaN,30,NaN,11/30/2005,334,30,11/30/2005,334,11/30/2005,334,850,11/30/2005,334,0,"[604036]",1,"",334,337,['Missing data/not specified/undetermined'],850,"[{'ID': 604036, 'COORDS': (34.81374, -103.32760002), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 850.0, 'DISC': 334, 'CONT': 337.0}]","[(34.81374, -103.32760002)]",1,1,0,"604036",34.81374,-103.3276,,"(34.81374, -103.32760002)",,NaN,3.439831,-103.3276,34.81374,Nov,48,SWCC,Southwest Coordination Center,9.4.1,"High Plains",9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,NM,"","",L
